Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Sep 15, 2015;10:00 AM;-440;-124.43
Sep 15, 2015;10:15 AM;-1,138;-211.85
Sep 15, 2015;10:30 AM;-1,472;-277.37
Sep 15, 2015;10:45 AM;-1,442;-19.42
Sep 15, 2015;11:00 AM;-974;-20.58
Sep 15, 2015;11:15 AM;-819;-15.21
Sep 15, 2015;11:30 AM;-674;-15.3
Sep 15, 2015;11:45 AM;-568;-24.86
Sep 15, 2015;12:00 PM;66;553.31
Sep 15, 2015;12:15 PM;-77;-205.92
Sep 15, 2015;12:30 PM;-105;-141.07
Sep 15, 2015;12:45 PM;-287;-6.89
Sep 15, 2015;1:00 PM;-54;-237.04
Sep 15, 2015;1:15 PM;-282;8.49
Sep 15, 2015;1:30 PM;-174;2.87
Sep 15, 2015;1:45 PM;-565;3.35
Sep 15, 2015;2:00 PM;-905;13.35
Sep 15, 2015;2:15 PM;-1,008;-7.29
Sep 15, 2015;2:30 PM;-681;-19.22
Sep 15, 2015;2:45 PM;-643;-26.94
Sep 15, 2015;3:00 PM;-131;-193.92
Sep 15, 2015;3:15 PM;200;79.78
Sep 15, 2015;3:30 PM;20;727.5
Sep 15, 2015;3:45 PM;-337;-4.08
Sep 15, 2015;4:00 PM;608;84.51
Sep 15, 2015;4:15 PM;508;78.15
Sep 15, 2015;4:30 PM;518;96.48
Sep 15, 2015;4:45 PM;307;88.37
Sep 15, 2015;5:00 PM;999;89.26
Sep 15, 2015;5:15 PM;1,039;114.87
Sep 15, 2015;5:30 PM;783;93.79
Sep 15, 2015;5:45 PM;-23;-631.51
Sep 15, 2015;6:00 PM;-257;-10.7
Sep 15, 2015;6:15 PM;-944;-62.01
Sep 15, 2015;6:30 PM;-940;-20.16
Sep 15, 2015;6:45 PM;-764;-10.33
Sep 15, 2015;7:00 PM;-147;-27.72
Sep 15, 2015;7:15 PM;185;76.42
Sep 15, 2015;7:30 PM;439;76.21
Sep 15, 2015;7:45 PM;657;89.63
Sep 15, 2015;8:00 PM;848;148.65
Sep 15, 2015;8:15 PM;558;91.75
Sep 15, 2015;8:30 PM;104;138.42
Sep 15, 2015;8:45 PM;-99;-61.42
Sep 15, 2015;9:00 PM;-220;-8.43
Sep 15, 2015;9:15 PM;-169;-8.82
Sep 15, 2015;9:30 PM;-297;-8.08
Sep 15, 2015;9:45 PM;-604;-15.34
Sep 15, 2015;10:00 PM;482;79.58
Sep 15, 2015;10:15 PM;577;66.22
Sep 15, 2015;10:30 PM;456;58.07
Sep 15, 2015;10:45 PM;305;64.7
Sep 15, 2015;11:00 PM;445;43.58
Sep 15, 2015;11:15 PM;282;49.72
Sep 15, 2015;11:30 PM;157;63.11
Sep 15, 2015;11:45 PM;301;53.54
Sep 16, 2015;12:00 AM;531;63.38
Sep 16, 2015;12:15 AM;397;60.97
Sep 16, 2015;12:30 AM;41;114.84
Sep 16, 2015;12:45 AM;-141;-8.59
Sep 16, 2015;1:00 AM;-825;-38.85
Sep 16, 2015;1:15 AM;-979;-41.61
Sep 16, 2015;1:30 AM;-389;-6.62
Sep 16, 2015;1:45 AM;-149;-31.78
Sep 16, 2015;2:00 AM;111;48.62
Sep 16, 2015;2:15 AM;163;59.04
Sep 16, 2015;2:30 AM;184;74.87
Sep 16, 2015;2:45 AM;-20;-72.13
Sep 16, 2015;3:00 AM;42;122.67
Sep 16, 2015;3:15 AM;-72;-6.28
Sep 16, 2015;3:30 AM;182;39.76
Sep 16, 2015;3:45 AM;-80;-17.87
Sep 16, 2015;4:00 AM;334;56.96
Sep 16, 2015;4:15 AM;872;82.19
Sep 16, 2015;4:30 AM;578;64.53
Sep 16, 2015;4:45 AM;226;66.29
Sep 16, 2015;5:00 AM;-186;13.98
Sep 16, 2015;5:15 AM;-831;-41.44
Sep 16, 2015;5:30 AM;-804;-35.2
Sep 16, 2015;5:45 AM;-805;-36.26
Sep 16, 2015;6:00 AM;-286;-10.7
Sep 16, 2015;6:15 AM;180;66.06
Sep 16, 2015;6:30 AM;575;98.55
Sep 16, 2015;6:45 AM;809;129.12
Sep 16, 2015;7:00 AM;962;216.8
Sep 16, 2015;7:15 AM;645;131.15
Sep 16, 2015;7:30 AM;252;83.21
Sep 16, 2015;7:45 AM;27;204.2
Sep 16, 2015;8:00 AM;103;71.95
Sep 16, 2015;8:15 AM;321;71.53
Sep 16, 2015;8:30 AM;350;66.01
Sep 16, 2015;8:45 AM;410;81.86
Sep 16, 2015;9:00 AM;632;73.72
Sep 16, 2015;9:15 AM;693;74.81
Sep 16, 2015;9:30 AM;682;85.95
Sep 16, 2015;9:45 AM;352;77.31
Sep 16, 2015;10:00 AM;591;71.41
Sep 16, 2015;10:15 AM;451;62.48
Sep 16, 2015;10:30 AM;439;68.23
Sep 16, 2015;10:45 AM;328;67.88
Sep 16, 2015;11:00 AM;102;105.24
Sep 16, 2015;11:15 AM;-44;-183.32
Sep 16, 2015;11:30 AM;-16;-369.58
Sep 16, 2015;11:45 AM;200;86.18
Sep 16, 2015;12:00 PM;15;578.27
Sep 16, 2015;12:15 PM;557;74.34
Sep 16, 2015;12:30 PM;509;54.45
Sep 16, 2015;12:45 PM;532;66.81
Sep 16, 2015;1:00 PM;517;96.47
Sep 16, 2015;1:15 PM;1,011;80.4
Sep 16, 2015;1:30 PM;1,601;254.5
Sep 16, 2015;1:45 PM;1,740;115.58
Sep 16, 2015;2:00 PM;2,184;119.15
Sep 16, 2015;2:15 PM;2,020;223.5
Sep 16, 2015;2:30 PM;1,790;133.11
Sep 16, 2015;2:45 PM;1,240;182.52
Sep 16, 2015;3:00 PM;1,105;159.15
Sep 16, 2015;3:15 PM;793;149.82
Sep 16, 2015;3:30 PM;733;55.66
Sep 16, 2015;3:45 PM;676;58.36
Sep 16, 2015;4:00 PM;763;70.38
Sep 16, 2015;4:15 PM;371;58.94
Sep 16, 2015;4:30 PM;365;72.38
Sep 16, 2015;4:45 PM;470;92.73
Sep 16, 2015;5:00 PM;834;81.84
Sep 16, 2015;5:15 PM;1,113;124.44
Sep 16, 2015;5:30 PM;1,288;203.08
Sep 16, 2015;5:45 PM;1,620;282.86
Sep 16, 2015;6:00 PM;1,288;166.39
Sep 16, 2015;6:15 PM;1,278;125.79
Sep 16, 2015;6:30 PM;1,101;113.29
Sep 16, 2015;6:45 PM;1,024;101.64
Sep 16, 2015;7:00 PM;1,349;134.23
Sep 16, 2015;7:15 PM;1,514;112.12
Sep 16, 2015;7:30 PM;2,003;120.6
Sep 16, 2015;7:45 PM;2,193;154.28
Sep 16, 2015;8:00 PM;319;450.04
Sep 16, 2015;8:15 PM;334;437.16
Sep 16, 2015;8:30 PM;363;449.62
Sep 16, 2015;8:45 PM;79;718.3
Sep 16, 2015;9:00 PM;646;83.92
Sep 16, 2015;9:15 PM;473;65.26
Sep 16, 2015;9:30 PM;20;226.55
Sep 16, 2015;9:45 PM;-240;-2.77
Sep 16, 2015;10:00 PM;44;246.55
Sep 16, 2015;10:15 PM;100;107.53
Sep 16, 2015;10:30 PM;-86;-72.03
Sep 16, 2015;10:45 PM;34;29.86
Sep 16, 2015;11:00 PM;567;88.6
Sep 16, 2015;11:15 PM;294;45.36
Sep 16, 2015;11:30 PM;34;92.58
Sep 16, 2015;11:45 PM;520;48.26
Sep 17, 2015;12:00 AM;729;17.21
Sep 17, 2015;12:15 AM;955;57.88
Sep 17, 2015;12:30 AM;1,126;84.3
Sep 17, 2015;12:45 AM;841;48.32
Sep 17, 2015;1:00 AM;181;150.07
Sep 17, 2015;1:15 AM;82;159.82
Sep 17, 2015;1:30 AM;-216;-1.53
Sep 17, 2015;1:45 AM;-190;-0.09
Sep 17, 2015;2:00 AM;-442;-20.01
Sep 17, 2015;2:15 AM;-1,038;-61.04
Sep 17, 2015;2:30 AM;-1,197;-63.77
Sep 17, 2015;2:45 AM;-1,379;-55.27
Sep 17, 2015;3:00 AM;-541;-42.86
Sep 17, 2015;3:15 AM;-79;-96.73
Sep 17, 2015;3:30 AM;68;66.39
Sep 17, 2015;3:45 AM;30;187.34
Sep 17, 2015;4:00 AM;104;45.21
Sep 17, 2015;4:15 AM;-185;-0.61
Sep 17, 2015;4:30 AM;-413;-2.9
Sep 17, 2015;4:45 AM;98;26.95
Sep 17, 2015;5:00 AM;-70;-39.52
Sep 17, 2015;5:15 AM;-578;-35.64
Sep 17, 2015;5:30 AM;431;38.41
Sep 17, 2015;5:45 AM;1,011;170.79
Sep 17, 2015;6:00 AM;970;100.49
Sep 17, 2015;6:15 AM;977;91.33
Sep 17, 2015;6:30 AM;1,618;282.34
Sep 17, 2015;6:45 AM;1,494;138.68
Sep 17, 2015;7:00 AM;360;212.73
Sep 17, 2015;7:15 AM;187;52.3
Sep 17, 2015;7:30 AM;47;84.47
Sep 17, 2015;7:45 AM;-222;-2.82
Sep 17, 2015;8:00 AM;140;67.78
Sep 17, 2015;8:15 AM;274;71.99
Sep 17, 2015;8:30 AM;454;61.82
Sep 17, 2015;8:45 AM;416;67.54
Sep 17, 2015;9:00 AM;486;73.78
Sep 17, 2015;9:15 AM;755;81.48
Sep 17, 2015;9:30 AM;896;83.03
Sep 17, 2015;9:45 AM;744;62.56
Sep 17, 2015;10:00 AM;489;62.35
Sep 17, 2015;10:15 AM;382;64.09
Sep 17, 2015;10:30 AM;526;63.02
Sep 17, 2015;10:45 AM;510;55.55
Sep 17, 2015;11:00 AM;576;72.86
Sep 17, 2015;11:15 AM;647;88.24
Sep 17, 2015;11:30 AM;343;71.89
Sep 17, 2015;11:45 AM;-6;-782.75
Sep 17, 2015;12:00 PM;-486;-4.82
Sep 17, 2015;12:15 PM;145;109.09
Sep 17, 2015;12:30 PM;735;78.33
Sep 17, 2015;12:45 PM;759;72.8
Sep 17, 2015;1:00 PM;1,231;171.46
Sep 17, 2015;1:15 PM;1,483;119.3
Sep 17, 2015;1:30 PM;1,141;130.17
Sep 17, 2015;1:45 PM;837;165.55
Sep 17, 2015;2:00 PM;991;115.5
Sep 17, 2015;2:15 PM;527;122.95
Sep 17, 2015;2:30 PM;214;73.93
Sep 17, 2015;2:45 PM;310;56.91
Sep 17, 2015;3:00 PM;763;67
Sep 17, 2015;3:15 PM;525;53.01
Sep 17, 2015;3:30 PM;518;61.44
Sep 17, 2015;3:45 PM;278;66.54
Sep 17, 2015;4:00 PM;656;69.54
Sep 17, 2015;4:15 PM;378;63.29
Sep 17, 2015;4:30 PM;-33;-305.41
Sep 17, 2015;4:45 PM;-401;0.68
Sep 17, 2015;5:00 PM;-551;-2.14
Sep 17, 2015;5:15 PM;-313;0.58
Sep 17, 2015;5:30 PM;-634;-4.97
Sep 17, 2015;5:45 PM;-218;-4.7
Sep 17, 2015;6:00 PM;-214;-24.63
Sep 17, 2015;6:15 PM;-18;-108.66
Sep 17, 2015;6:30 PM;118;134.46
Sep 17, 2015;6:45 PM;-26;-149.82
Sep 17, 2015;7:00 PM;79;50.87
Sep 17, 2015;7:15 PM;101;86.05
Sep 17, 2015;7:30 PM;272;84.92
Sep 17, 2015;7:45 PM;632;60.63
Sep 17, 2015;8:00 PM;597;91.24
Sep 17, 2015;8:15 PM;429;60.7
Sep 17, 2015;8:30 PM;222;36
Sep 17, 2015;8:45 PM;-272;-3.43
Sep 17, 2015;9:00 PM;145;32.52
Sep 17, 2015;9:15 PM;-130;-0.74
Sep 17, 2015;9:30 PM;-70;-17.97
Sep 17, 2015;9:45 PM;-103;-12.89
Sep 17, 2015;10:00 PM;152;65.56
Sep 17, 2015;10:15 PM;75;95.36
Sep 17, 2015;10:30 PM;-98;15.27
Sep 17, 2015;10:45 PM;-62;20.82
Sep 17, 2015;11:00 PM;86;93.02
Sep 17, 2015;11:15 PM;-108;-4.48
Sep 17, 2015;11:30 PM;-261;-1.56
Sep 17, 2015;11:45 PM;-264;-1.86
Sep 18, 2015;12:00 AM;146;68.7
Sep 18, 2015;12:15 AM;460;51.83
Sep 18, 2015;12:30 AM;547;56.71
Sep 18, 2015;12:45 AM;750;41.51
Sep 18, 2015;1:00 AM;608;83.72
Sep 18, 2015;1:15 AM;604;73.89
Sep 18, 2015;1:30 AM;506;58.28
Sep 18, 2015;1:45 AM;241;40.67
Sep 18, 2015;2:00 AM;-24;18.09
Sep 18, 2015;2:15 AM;113;41.98
Sep 18, 2015;2:30 AM;128;72.31
Sep 18, 2015;2:45 AM;-101;-8.06
Sep 18, 2015;3:00 AM;-159;-43.72
Sep 18, 2015;3:15 AM;-466;-3.81
Sep 18, 2015;3:30 AM;-190;-3.52
Sep 18, 2015;3:45 AM;-205;-9.69
Sep 18, 2015;4:00 AM;-39;-59.74
Sep 18, 2015;4:15 AM;9;257.6
Sep 18, 2015;4:30 AM;-20;-93.01
Sep 18, 2015;4:45 AM;-73;-40.25
Sep 18, 2015;5:00 AM;-168;-9.31
Sep 18, 2015;5:15 AM;-541;-3.37
Sep 18, 2015;5:30 AM;-599;-1.55
Sep 18, 2015;5:45 AM;-487;6.02
Sep 18, 2015;6:00 AM;-375;-17.94
Sep 18, 2015;6:15 AM;-186;-13.15
Sep 18, 2015;6:30 AM;-55;-23.51
Sep 18, 2015;6:45 AM;-187;19.69
Sep 18, 2015;7:00 AM;10;261.68
Sep 18, 2015;7:15 AM;1;525.16
Sep 18, 2015;7:30 AM;-150;-21.76
Sep 18, 2015;7:45 AM;33;96.73
Sep 18, 2015;8:00 AM;172;43.1
Sep 18, 2015;8:15 AM;141;59.29
Sep 18, 2015;8:30 AM;-96;-12.47
Sep 18, 2015;8:45 AM;-527;6.31
Sep 18, 2015;9:00 AM;-146;-115.14
Sep 18, 2015;9:15 AM;-145;-11.86
Sep 18, 2015;9:30 AM;14;261.61
Sep 18, 2015;9:45 AM;358;61.41
Sep 18, 2015;10:00 AM;47;185.98
Sep 18, 2015;10:15 AM;427;54.76
Sep 18, 2015;10:30 AM;232;66.34
Sep 18, 2015;10:45 AM;-36;-160.24
Sep 18, 2015;11:00 AM;-381;-0.99
Sep 18, 2015;11:15 AM;-97;-58.12
Sep 18, 2015;11:30 AM;238;59.76
Sep 18, 2015;11:45 AM;232;58.25
Sep 18, 2015;12:00 PM;83;89.66
Sep 18, 2015;12:15 PM;-117;-21.11
Sep 18, 2015;12:30 PM;33;224.73
Sep 18, 2015;12:45 PM;-81;-7.53
Sep 18, 2015;1:00 PM;-40;-169.89
Sep 18, 2015;1:15 PM;105;82.89
Sep 18, 2015;1:30 PM;538;60.88
Sep 18, 2015;1:45 PM;392;52.23
Sep 18, 2015;2:00 PM;395;58.69
Sep 18, 2015;2:15 PM;634;58.93
Sep 18, 2015;2:30 PM;487;59.2
Sep 18, 2015;2:45 PM;-35;-140.69
Sep 18, 2015;3:00 PM;-305;0.5
Sep 18, 2015;3:15 PM;-256;-9.13
Sep 18, 2015;3:30 PM;-133;-61.67
Sep 18, 2015;3:45 PM;-74;-100
Sep 18, 2015;4:00 PM;127;168.22
Sep 18, 2015;4:15 PM;161;102.27
Sep 18, 2015;4:30 PM;208;107.11
Sep 18, 2015;4:45 PM;63;188.72
Sep 18, 2015;5:00 PM;-209;-18.8
Sep 18, 2015;5:15 PM;-274;1.75
Sep 18, 2015;5:30 PM;-52;-219.47
Sep 18, 2015;5:45 PM;-69;-111.39
Sep 18, 2015;6:00 PM;225;182.17
Sep 18, 2015;6:15 PM;242;85.6
Sep 18, 2015;6:30 PM;194;163.14
Sep 18, 2015;6:45 PM;32;748.03
Sep 18, 2015;7:00 PM;-70;-23.64
Sep 18, 2015;7:15 PM;-252;-3.16
Sep 18, 2015;7:30 PM;78;139.04
Sep 18, 2015;7:45 PM;358;68.12
Sep 18, 2015;8:00 PM;207;139.33
Sep 18, 2015;8:15 PM;-192;-25.72
Sep 18, 2015;8:30 PM;-335;-5.15
Sep 18, 2015;8:45 PM;-843;-43.68
Sep 18, 2015;9:00 PM;-675;-6.46
Sep 18, 2015;9:15 PM;-523;-7.75
Sep 18, 2015;9:30 PM;-484;-11.01
Sep 18, 2015;9:45 PM;-468;-13.22
Sep 18, 2015;10:00 PM;47;148.47
Sep 18, 2015;10:15 PM;354;65.67
Sep 18, 2015;10:30 PM;344;61.37
Sep 18, 2015;10:45 PM;70;99.87
Sep 18, 2015;11:00 PM;46;97.11
Sep 18, 2015;11:15 PM;21;135.91
Sep 18, 2015;11:30 PM;81;96.47
Sep 18, 2015;11:45 PM;-61;-76.73
Sep 19, 2015;12:00 AM;-582;-5.52
Sep 19, 2015;12:15 AM;-378;16.46
Sep 19, 2015;12:30 AM;-334;6.58
Sep 19, 2015;12:45 AM;-395;3.7
Sep 19, 2015;1:00 AM;-321;6.74
Sep 19, 2015;1:15 AM;89;66.82
Sep 19, 2015;1:30 AM;-21;-15.01
Sep 19, 2015;1:45 AM;182;104.75
Sep 19, 2015;2:00 AM;365;52.09
Sep 19, 2015;2:15 AM;203;52.95
Sep 19, 2015;2:30 AM;290;59.23
Sep 19, 2015;2:45 AM;267;58.64
Sep 19, 2015;3:00 AM;-73;-398.97
Sep 19, 2015;3:15 AM;-407;-15.47
Sep 19, 2015;3:30 AM;-92;-20.81
Sep 19, 2015;3:45 AM;162;55.13
Sep 19, 2015;4:00 AM;-94;2.37
Sep 19, 2015;4:15 AM;13;136.43
Sep 19, 2015;4:30 AM;0;-577.33
Sep 19, 2015;4:45 AM;251;56.16
Sep 19, 2015;5:00 AM;408;59.9
Sep 19, 2015;5:15 AM;246;51.64
Sep 19, 2015;5:30 AM;-163;14.15
Sep 19, 2015;5:45 AM;78;79.47
Sep 19, 2015;6:00 AM;7;361.51
Sep 19, 2015;6:15 AM;-90;-0.78
Sep 19, 2015;6:30 AM;119;59.06
Sep 19, 2015;6:45 AM;-56;-18.91
Sep 19, 2015;7:00 AM;-18;-175.43
Sep 19, 2015;7:15 AM;2;394.78
Sep 19, 2015;7:30 AM;164;53.21
Sep 19, 2015;7:45 AM;-7;-252.61
Sep 19, 2015;8:00 AM;-240;-0.67
Sep 19, 2015;8:15 AM;-75;-16.01
Sep 19, 2015;8:30 AM;141;63.26
Sep 19, 2015;8:45 AM;509;72.21
Sep 19, 2015;9:00 AM;773;64.5
Sep 19, 2015;9:15 AM;762;60.19
Sep 19, 2015;9:30 AM;756;57.39
Sep 19, 2015;9:45 AM;762;65.12
Sep 19, 2015;10:00 AM;22;133.64
Sep 19, 2015;10:15 AM;205;40.3
Sep 19, 2015;10:30 AM;163;52.91
Sep 19, 2015;10:45 AM;205;80.56
Sep 19, 2015;11:00 AM;634;64.43
Sep 19, 2015;11:15 AM;547;54.59
Sep 19, 2015;11:30 AM;487;55.18
Sep 19, 2015;11:45 AM;570;49.01
Sep 19, 2015;12:00 PM;483;57.36
Sep 19, 2015;12:15 PM;616;53.01
Sep 19, 2015;12:30 PM;651;47.82
Sep 19, 2015;12:45 PM;617;43.15
Sep 19, 2015;1:00 PM;433;49.66
Sep 19, 2015;1:15 PM;325;30.25
Sep 19, 2015;1:30 PM;165;87.06
Sep 19, 2015;1:45 PM;305;71.66
Sep 19, 2015;2:00 PM;254;42.27
Sep 19, 2015;2:15 PM;135;61.63
Sep 19, 2015;2:30 PM;99;114.95
Sep 19, 2015;2:45 PM;-41;-28.9
Sep 19, 2015;3:00 PM;-339;-4.06
Sep 19, 2015;3:15 PM;0;56.23
Sep 19, 2015;3:30 PM;-13;-56.23
Sep 19, 2015;3:45 PM;-31;-18.16
Sep 19, 2015;4:00 PM;120;74.23
Sep 19, 2015;4:15 PM;69;63.87
Sep 19, 2015;4:30 PM;44;76.17
Sep 19, 2015;4:45 PM;-180;-2.54
Sep 19, 2015;5:00 PM;111;66.41
Sep 19, 2015;5:15 PM;34;108.77
Sep 19, 2015;5:30 PM;95;74.08
Sep 19, 2015;5:45 PM;57;105.57
Sep 19, 2015;6:00 PM;-45;-76.21
Sep 19, 2015;6:15 PM;-18;-49.14
Sep 19, 2015;6:30 PM;-342;2.78
Sep 19, 2015;6:45 PM;-99;-10.5
Sep 19, 2015;7:00 PM;-4;-443.41
Sep 19, 2015;7:15 PM;62;70.14
Sep 19, 2015;7:30 PM;183;58.42
Sep 19, 2015;7:45 PM;528;77.82
Sep 19, 2015;8:00 PM;815;82.92
Sep 19, 2015;8:15 PM;348;77.15
Sep 19, 2015;8:30 PM;68;73.94
Sep 19, 2015;8:45 PM;60;58.85
Sep 19, 2015;9:00 PM;-185;6.49
Sep 19, 2015;9:15 PM;-100;-27.9
Sep 19, 2015;9:30 PM;-247;-6.99
Sep 19, 2015;9:45 PM;-302;-2.37
Sep 19, 2015;10:00 PM;34;136.93
Sep 19, 2015;10:15 PM;158;53.89
Sep 19, 2015;10:30 PM;-123;-14.97
Sep 19, 2015;10:45 PM;-244;0.95
Sep 19, 2015;11:00 PM;-94;1.7
Sep 19, 2015;11:15 PM;163;51.76
Sep 19, 2015;11:30 PM;45;88.88
Sep 19, 2015;11:45 PM;-158;-9.77
Sep 20, 2015;12:00 AM;64;20.27
Sep 20, 2015;12:15 AM;141;28.77
Sep 20, 2015;12:30 AM;-22;-182.42
Sep 20, 2015;12:45 AM;29;20.27
Sep 20, 2015;1:00 AM;-204;15.5
Sep 20, 2015;1:15 AM;-282;15.5
Sep 20, 2015;1:30 AM;-139;15.5
Sep 20, 2015;1:45 AM;130;62.81
Sep 20, 2015;2:00 AM;343;50.21
Sep 20, 2015;2:15 AM;86;63.37
Sep 20, 2015;2:30 AM;-51;-11.32
Sep 20, 2015;2:45 AM;-343;3.96
Sep 20, 2015;3:00 AM;260;82.16
Sep 20, 2015;3:15 AM;180;27.46
Sep 20, 2015;3:30 AM;125;25.38
Sep 20, 2015;3:45 AM;-6;-336.22
Sep 20, 2015;4:00 AM;-141;3.64
Sep 20, 2015;4:15 AM;-84;3.77
Sep 20, 2015;4:30 AM;-261;3.54
Sep 20, 2015;4:45 AM;-171;-4.24
Sep 20, 2015;5:00 AM;128;82.92
Sep 20, 2015;5:15 AM;108;21.47
Sep 20, 2015;5:30 AM;-135;-1.28
Sep 20, 2015;5:45 AM;-93;2.2
Sep 20, 2015;6:00 AM;171;16.61
Sep 20, 2015;6:15 AM;273;16.61
Sep 20, 2015;6:30 AM;597;39.8
Sep 20, 2015;6:45 AM;122;39.91
Sep 20, 2015;7:00 AM;-182;3.07
Sep 20, 2015;7:15 AM;-258;1.81
Sep 20, 2015;7:30 AM;-90;0.09
Sep 20, 2015;7:45 AM;-259;12.06
Sep 20, 2015;8:00 AM;-290;-0.3
Sep 20, 2015;8:15 AM;-73;-4.28
Sep 20, 2015;8:30 AM;142;39.23
Sep 20, 2015;8:45 AM;368;41.4
Sep 20, 2015;9:00 AM;447;39.73
Sep 20, 2015;9:15 AM;419;52.59
Sep 20, 2015;9:30 AM;268;86.59
Sep 20, 2015;9:45 AM;107;72.64
Sep 20, 2015;10:00 AM;-129;-2.48
Sep 20, 2015;10:15 AM;-150;-1.96
Sep 20, 2015;10:30 AM;-409;-6.34
Sep 20, 2015;10:45 AM;-207;-1.75
Sep 20, 2015;11:00 AM;-31;-22.67
Sep 20, 2015;11:15 AM;-115;-1.16
Sep 20, 2015;11:30 AM;-165;-3.53
Sep 20, 2015;11:45 AM;-386;-3.07
Sep 20, 2015;12:00 PM;261;57.77
Sep 20, 2015;12:15 PM;759;45.59
Sep 20, 2015;12:30 PM;902;41.96
Sep 20, 2015;12:45 PM;409;17.53
Sep 20, 2015;1:00 PM;793;48.15
Sep 20, 2015;1:15 PM;908;32.89
Sep 20, 2015;1:30 PM;487;29.63
Sep 20, 2015;1:45 PM;269;40.06
Sep 20, 2015;2:00 PM;87;51.62
Sep 20, 2015;2:15 PM;218;46.95
Sep 20, 2015;2:30 PM;-149;-2.9
Sep 20, 2015;2:45 PM;-645;-49.34
Sep 20, 2015;3:00 PM;-1,902;-659
Sep 20, 2015;3:15 PM;-1,918;-145.31
Sep 20, 2015;3:30 PM;-991;-85.44
Sep 20, 2015;3:45 PM;-480;-6.35
Sep 20, 2015;4:00 PM;129;127.66
Sep 20, 2015;4:15 PM;547;45.53
Sep 20, 2015;4:30 PM;437;54.79
Sep 20, 2015;4:45 PM;124;84.16
Sep 20, 2015;5:00 PM;874;58.38
Sep 20, 2015;5:15 PM;657;113.41
Sep 20, 2015;5:30 PM;719;84.57
Sep 20, 2015;5:45 PM;367;64.75
Sep 20, 2015;6:00 PM;204;62.03
Sep 20, 2015;6:15 PM;558;66.35
Sep 20, 2015;6:30 PM;885;88.39
Sep 20, 2015;6:45 PM;-18;-177.86
Sep 20, 2015;7:00 PM;-82;-6.73
Sep 20, 2015;7:15 PM;240;59.96
Sep 20, 2015;7:30 PM;540;76.63
Sep 20, 2015;7:45 PM;295;57.29
Sep 20, 2015;8:00 PM;-22;-77.94
Sep 20, 2015;8:15 PM;-177;-0.69
Sep 20, 2015;8:30 PM;-321;0.26
Sep 20, 2015;8:45 PM;-343;-1.67
Sep 20, 2015;9:00 PM;110;90.78
Sep 20, 2015;9:15 PM;31;146.54
Sep 20, 2015;9:30 PM;34;97.9
Sep 20, 2015;9:45 PM;21;155.53
Sep 20, 2015;10:00 PM;148;73.62
Sep 20, 2015;10:15 PM;218;65.9
Sep 20, 2015;10:30 PM;346;37.93
Sep 20, 2015;10:45 PM;198;43.72
Sep 20, 2015;11:00 PM;218;66.21
Sep 20, 2015;11:15 PM;307;55.29
Sep 20, 2015;11:30 PM;137;126.72
Sep 20, 2015;11:45 PM;-66;-108.4
Sep 21, 2015;12:00 AM;-76;-84.68
Sep 21, 2015;12:15 AM;-144;-1.18
Sep 21, 2015;12:30 AM;6;109.23
Sep 21, 2015;12:45 AM;10;109.23
Sep 21, 2015;1:00 AM;-116;10.25
Sep 21, 2015;1:15 AM;27;85.58
Sep 21, 2015;1:30 AM;2;109.23
Sep 21, 2015;1:45 AM;-75;-5.54
Sep 21, 2015;2:00 AM;-33;-59.44
Sep 21, 2015;2:15 AM;1;109.23
Sep 21, 2015;2:30 AM;115;29.08
Sep 21, 2015;2:45 AM;-109;-3.22
Sep 21, 2015;3:00 AM;-39;-94.23
Sep 21, 2015;3:15 AM;-49;-17.96
Sep 21, 2015;3:30 AM;-42;-36.79
Sep 21, 2015;3:45 AM;-107;-15.75
Sep 21, 2015;4:00 AM;244;52.02
Sep 21, 2015;4:15 AM;125;65.74
Sep 21, 2015;4:30 AM;232;49.42
Sep 21, 2015;4:45 AM;69;48.19
Sep 21, 2015;5:00 AM;364;38.74
Sep 21, 2015;5:15 AM;43;109.23
Sep 21, 2015;5:30 AM;343;75.69
Sep 21, 2015;5:45 AM;199;50.17
Sep 21, 2015;6:00 AM;59;109.23
Sep 21, 2015;6:15 AM;337;60.25
Sep 21, 2015;6:30 AM;196;99.78
Sep 21, 2015;6:45 AM;505;86.83
Sep 21, 2015;7:00 AM;365;62.13
Sep 21, 2015;7:15 AM;25;109.23
Sep 21, 2015;7:30 AM;-94;-4.86
Sep 21, 2015;7:45 AM;137;58.04
Sep 21, 2015;8:00 AM;-99;-4.72
Sep 21, 2015;8:15 AM;223;56.58
Sep 21, 2015;8:30 AM;6;81.73
Sep 21, 2015;8:45 AM;-428;5.57
Sep 21, 2015;9:00 AM;-216;0.75
Sep 21, 2015;9:15 AM;-129;-0.04
Sep 21, 2015;9:30 AM;-331;7.39
Sep 21, 2015;9:45 AM;-209;2.09
Sep 21, 2015;10:00 AM;147;59.97
Sep 21, 2015;10:15 AM;255;45.22
Sep 21, 2015;10:30 AM;248;50.58
Sep 21, 2015;10:45 AM;326;50.84
Sep 21, 2015;11:00 AM;-37;-81.73
Sep 21, 2015;11:15 AM;115;72.66
Sep 21, 2015;11:30 AM;228;60.3
Sep 21, 2015;11:45 AM;486;55.25
Sep 21, 2015;12:00 PM;535;64.01
Sep 21, 2015;12:15 PM;504;54.23
