Date;Time of day;Total[MWh]
Oct 28, 2016;10:45 AM;3,117.5
Oct 28, 2016;11:00 AM;3,106
Oct 28, 2016;11:15 AM;3,095.25
Oct 28, 2016;11:30 AM;3,117.75
Oct 28, 2016;11:45 AM;3,120.5
Oct 28, 2016;12:00 PM;3,116.75
Oct 28, 2016;12:15 PM;3,099.5
Oct 28, 2016;12:30 PM;3,140.75
Oct 28, 2016;12:45 PM;3,110.25
Oct 28, 2016;1:00 PM;3,132.5
Oct 28, 2016;1:15 PM;3,062
Oct 28, 2016;1:30 PM;3,027
Oct 28, 2016;1:45 PM;3,007.25
Oct 28, 2016;2:00 PM;3,006.25
Oct 28, 2016;2:15 PM;3,032.5
Oct 28, 2016;2:30 PM;2,992.75
Oct 28, 2016;2:45 PM;2,962.75
Oct 28, 2016;3:00 PM;2,953.5
Oct 28, 2016;3:15 PM;2,911.75
Oct 28, 2016;3:30 PM;2,914.25
Oct 28, 2016;3:45 PM;2,880.75
Oct 28, 2016;4:00 PM;2,931.5
Oct 28, 2016;4:15 PM;2,903.5
Oct 28, 2016;4:30 PM;2,911
Oct 28, 2016;4:45 PM;2,923.5
Oct 28, 2016;5:00 PM;2,935.5
Oct 28, 2016;5:15 PM;2,952.5
Oct 28, 2016;5:30 PM;2,941
Oct 28, 2016;5:45 PM;3,054.25
Oct 28, 2016;6:00 PM;3,104.25
Oct 28, 2016;6:15 PM;3,069
Oct 28, 2016;6:30 PM;3,048.75
Oct 28, 2016;6:45 PM;3,044.25
Oct 28, 2016;7:00 PM;2,999
Oct 28, 2016;7:15 PM;2,963
Oct 28, 2016;7:30 PM;2,980.25
Oct 28, 2016;7:45 PM;2,971.25
Oct 28, 2016;8:00 PM;2,923.75
Oct 28, 2016;8:15 PM;2,825.25
Oct 28, 2016;8:30 PM;2,729.5
Oct 28, 2016;8:45 PM;2,651
Oct 28, 2016;9:00 PM;2,567.5
Oct 28, 2016;9:15 PM;2,563.75
Oct 28, 2016;9:30 PM;2,514
Oct 28, 2016;9:45 PM;2,497.25
Oct 28, 2016;10:00 PM;2,448.25
Oct 28, 2016;10:15 PM;2,408.25
Oct 28, 2016;10:30 PM;2,353.5
Oct 28, 2016;10:45 PM;2,291.5
Oct 28, 2016;11:00 PM;2,304
Oct 28, 2016;11:15 PM;2,227.5
Oct 28, 2016;11:30 PM;2,232.75
Oct 28, 2016;11:45 PM;2,176.5
Oct 29, 2016;12:00 AM;2,158.25
Oct 29, 2016;12:15 AM;2,165
Oct 29, 2016;12:30 AM;2,135
Oct 29, 2016;12:45 AM;2,094.75
Oct 29, 2016;1:00 AM;2,107.5
Oct 29, 2016;1:15 AM;2,036.5
Oct 29, 2016;1:30 AM;2,015.25
Oct 29, 2016;1:45 AM;1,967.25
Oct 29, 2016;2:00 AM;1,972.5
Oct 29, 2016;2:15 AM;1,953.75
Oct 29, 2016;2:30 AM;1,935
Oct 29, 2016;2:45 AM;1,914.75
Oct 29, 2016;3:00 AM;1,932
Oct 29, 2016;3:15 AM;1,923.5
Oct 29, 2016;3:30 AM;1,946.25
Oct 29, 2016;3:45 AM;1,917.25
Oct 29, 2016;4:00 AM;1,943.25
Oct 29, 2016;4:15 AM;1,983.25
Oct 29, 2016;4:30 AM;2,021.25
Oct 29, 2016;4:45 AM;1,995
Oct 29, 2016;5:00 AM;2,019.75
Oct 29, 2016;5:15 AM;1,998.25
Oct 29, 2016;5:30 AM;1,996
Oct 29, 2016;5:45 AM;1,973.25
Oct 29, 2016;6:00 AM;1,986.75
Oct 29, 2016;6:15 AM;1,989.25
Oct 29, 2016;6:30 AM;2,032.25
Oct 29, 2016;6:45 AM;2,066.25
Oct 29, 2016;7:00 AM;2,134.75
Oct 29, 2016;7:15 AM;2,165
Oct 29, 2016;7:30 AM;2,251.25
Oct 29, 2016;7:45 AM;2,291.5
Oct 29, 2016;8:00 AM;2,339.5
Oct 29, 2016;8:15 AM;2,411.5
Oct 29, 2016;8:30 AM;2,465.75
Oct 29, 2016;8:45 AM;2,427.25
Oct 29, 2016;9:00 AM;2,487.25
Oct 29, 2016;9:15 AM;2,579.5
Oct 29, 2016;9:30 AM;2,602.25
Oct 29, 2016;9:45 AM;2,603.5
Oct 29, 2016;10:00 AM;2,562.75
Oct 29, 2016;10:15 AM;2,546.75
Oct 29, 2016;10:30 AM;2,590.25
Oct 29, 2016;10:45 AM;2,636.5
Oct 29, 2016;11:00 AM;2,568.5
Oct 29, 2016;11:15 AM;2,589.75
Oct 29, 2016;11:30 AM;2,612.25
Oct 29, 2016;11:45 AM;2,541.25
Oct 29, 2016;12:00 PM;2,505
Oct 29, 2016;12:15 PM;2,461.25
Oct 29, 2016;12:30 PM;2,486.75
Oct 29, 2016;12:45 PM;2,482.5
Oct 29, 2016;1:00 PM;2,465.75
Oct 29, 2016;1:15 PM;2,443.5
Oct 29, 2016;1:30 PM;2,408.75
Oct 29, 2016;1:45 PM;2,340.75
Oct 29, 2016;2:00 PM;2,381.25
Oct 29, 2016;2:15 PM;2,398.5
Oct 29, 2016;2:30 PM;2,424.75
Oct 29, 2016;2:45 PM;2,424.5
Oct 29, 2016;3:00 PM;2,455
Oct 29, 2016;3:15 PM;2,429.25
Oct 29, 2016;3:30 PM;2,424.75
Oct 29, 2016;3:45 PM;2,431.5
Oct 29, 2016;4:00 PM;2,426.75
Oct 29, 2016;4:15 PM;2,406
Oct 29, 2016;4:30 PM;2,417.75
Oct 29, 2016;4:45 PM;2,444
Oct 29, 2016;5:00 PM;2,423.5
Oct 29, 2016;5:15 PM;2,429
Oct 29, 2016;5:30 PM;2,469.25
Oct 29, 2016;5:45 PM;2,518.75
Oct 29, 2016;6:00 PM;2,652.25
Oct 29, 2016;6:15 PM;2,719.25
Oct 29, 2016;6:30 PM;2,721.75
Oct 29, 2016;6:45 PM;2,739
Oct 29, 2016;7:00 PM;2,688.75
Oct 29, 2016;7:15 PM;2,670.75
Oct 29, 2016;7:30 PM;2,610.5
Oct 29, 2016;7:45 PM;2,599.5
Oct 29, 2016;8:00 PM;2,496.25
Oct 29, 2016;8:15 PM;2,403.25
Oct 29, 2016;8:30 PM;2,371.25
Oct 29, 2016;8:45 PM;2,357
Oct 29, 2016;9:00 PM;2,280.75
Oct 29, 2016;9:15 PM;2,221
Oct 29, 2016;9:30 PM;2,189.25
Oct 29, 2016;9:45 PM;2,226.25
Oct 29, 2016;10:00 PM;2,197
Oct 29, 2016;10:15 PM;2,170.25
Oct 29, 2016;10:30 PM;2,137.25
Oct 29, 2016;10:45 PM;2,138.75
Oct 29, 2016;11:00 PM;2,067.5
Oct 29, 2016;11:15 PM;2,071.5
Oct 29, 2016;11:30 PM;2,030.25
Oct 29, 2016;11:45 PM;1,966.5
Oct 30, 2016;12:00 AM;1,926.5
Oct 30, 2016;12:15 AM;1,893.25
Oct 30, 2016;12:30 AM;1,833.5
Oct 30, 2016;12:45 AM;1,849.75
Oct 30, 2016;1:00 AM;1,787.5
Oct 30, 2016;1:15 AM;1,785.5
Oct 30, 2016;1:30 AM;1,722.25
Oct 30, 2016;1:45 AM;1,745
Oct 30, 2016;2:00 AM;1,721.75
Oct 30, 2016;2:15 AM;1,715.25
Oct 30, 2016;2:30 AM;1,726
Oct 30, 2016;2:45 AM;1,710.5
Oct 30, 2016;2:00 AM;1,730.25
Oct 30, 2016;2:15 AM;1,702
Oct 30, 2016;2:30 AM;1,690.25
Oct 30, 2016;2:45 AM;1,747.5
Oct 30, 2016;3:00 AM;1,756.25
Oct 30, 2016;3:15 AM;1,701
Oct 30, 2016;3:30 AM;1,705.5
Oct 30, 2016;3:45 AM;1,748.5
Oct 30, 2016;4:00 AM;1,745
Oct 30, 2016;4:15 AM;1,727.75
Oct 30, 2016;4:30 AM;1,779.5
Oct 30, 2016;4:45 AM;1,744
Oct 30, 2016;5:00 AM;1,728.5
Oct 30, 2016;5:15 AM;1,735
Oct 30, 2016;5:30 AM;1,748.75
Oct 30, 2016;5:45 AM;1,755.5
Oct 30, 2016;6:00 AM;1,774.25
Oct 30, 2016;6:15 AM;1,771
Oct 30, 2016;6:30 AM;1,831.5
Oct 30, 2016;6:45 AM;1,848
Oct 30, 2016;7:00 AM;1,901.75
Oct 30, 2016;7:15 AM;1,995.5
Oct 30, 2016;7:30 AM;2,027.75
Oct 30, 2016;7:45 AM;2,046.75
Oct 30, 2016;8:00 AM;2,087.75
Oct 30, 2016;8:15 AM;2,200.25
Oct 30, 2016;8:30 AM;2,236.75
Oct 30, 2016;8:45 AM;2,222
Oct 30, 2016;9:00 AM;2,209
Oct 30, 2016;9:15 AM;2,270.75
Oct 30, 2016;9:30 AM;2,282.5
Oct 30, 2016;9:45 AM;2,291.75
Oct 30, 2016;10:00 AM;2,275.25
Oct 30, 2016;10:15 AM;2,281
Oct 30, 2016;10:30 AM;2,336
Oct 30, 2016;10:45 AM;2,395.25
Oct 30, 2016;11:00 AM;2,462.25
Oct 30, 2016;11:15 AM;2,475.75
Oct 30, 2016;11:30 AM;2,500.25
Oct 30, 2016;11:45 AM;2,436.25
Oct 30, 2016;12:00 PM;2,328.25
Oct 30, 2016;12:15 PM;2,262.25
Oct 30, 2016;12:30 PM;2,206.5
Oct 30, 2016;12:45 PM;2,178.75
Oct 30, 2016;1:00 PM;2,160
Oct 30, 2016;1:15 PM;2,113.75
Oct 30, 2016;1:30 PM;2,084.25
Oct 30, 2016;1:45 PM;2,077.25
Oct 30, 2016;2:00 PM;2,136
Oct 30, 2016;2:15 PM;2,095.25
Oct 30, 2016;2:30 PM;2,096
Oct 30, 2016;2:45 PM;2,130.25
Oct 30, 2016;3:00 PM;2,137.5
Oct 30, 2016;3:15 PM;2,142.5
Oct 30, 2016;3:30 PM;2,153.25
Oct 30, 2016;3:45 PM;2,114
Oct 30, 2016;4:00 PM;2,126.5
Oct 30, 2016;4:15 PM;2,142
Oct 30, 2016;4:30 PM;2,159.25
Oct 30, 2016;4:45 PM;2,263.5
Oct 30, 2016;5:00 PM;2,370
Oct 30, 2016;5:15 PM;2,424.25
Oct 30, 2016;5:30 PM;2,492.25
Oct 30, 2016;5:45 PM;2,525.75
Oct 30, 2016;6:00 PM;2,519.25
Oct 30, 2016;6:15 PM;2,532
Oct 30, 2016;6:30 PM;2,467
Oct 30, 2016;6:45 PM;2,470.5
Oct 30, 2016;7:00 PM;2,461
Oct 30, 2016;7:15 PM;2,447.25
Oct 30, 2016;7:30 PM;2,393.25
Oct 30, 2016;7:45 PM;2,367
Oct 30, 2016;8:00 PM;2,340.25
Oct 30, 2016;8:15 PM;2,290.75
Oct 30, 2016;8:30 PM;2,227.5
Oct 30, 2016;8:45 PM;2,190.5
Oct 30, 2016;9:00 PM;2,177.5
Oct 30, 2016;9:15 PM;2,150
Oct 30, 2016;9:30 PM;2,079.25
Oct 30, 2016;9:45 PM;2,132
Oct 30, 2016;10:00 PM;2,131.75
Oct 30, 2016;10:15 PM;2,079.5
Oct 30, 2016;10:30 PM;2,030.25
Oct 30, 2016;10:45 PM;2,021.25
Oct 30, 2016;11:00 PM;1,983
Oct 30, 2016;11:15 PM;1,955
Oct 30, 2016;11:30 PM;1,957.25
Oct 30, 2016;11:45 PM;1,906.25
Oct 31, 2016;12:00 AM;1,862
Oct 31, 2016;12:15 AM;1,820
Oct 31, 2016;12:30 AM;1,815.75
Oct 31, 2016;12:45 AM;1,816.5
Oct 31, 2016;1:00 AM;1,818.25
Oct 31, 2016;1:15 AM;1,780
Oct 31, 2016;1:30 AM;1,776.75
Oct 31, 2016;1:45 AM;1,748.75
Oct 31, 2016;2:00 AM;1,759
Oct 31, 2016;2:15 AM;1,766
Oct 31, 2016;2:30 AM;1,771.5
Oct 31, 2016;2:45 AM;1,764.25
Oct 31, 2016;3:00 AM;1,758.75
Oct 31, 2016;3:15 AM;1,785
Oct 31, 2016;3:30 AM;1,803.25
Oct 31, 2016;3:45 AM;1,811.5
Oct 31, 2016;4:00 AM;1,789.25
Oct 31, 2016;4:15 AM;1,837.5
Oct 31, 2016;4:30 AM;1,859
Oct 31, 2016;4:45 AM;1,850.25
Oct 31, 2016;5:00 AM;1,874
Oct 31, 2016;5:15 AM;1,905.5
Oct 31, 2016;5:30 AM;1,916.25
Oct 31, 2016;5:45 AM;1,904.25
Oct 31, 2016;6:00 AM;1,936
Oct 31, 2016;6:15 AM;1,979.25
Oct 31, 2016;6:30 AM;2,026
Oct 31, 2016;6:45 AM;2,079.75
Oct 31, 2016;7:00 AM;2,110.25
Oct 31, 2016;7:15 AM;2,135.25
Oct 31, 2016;7:30 AM;2,171.25
Oct 31, 2016;7:45 AM;2,254.5
Oct 31, 2016;8:00 AM;2,279.5
Oct 31, 2016;8:15 AM;2,345.25
Oct 31, 2016;8:30 AM;2,348.25
Oct 31, 2016;8:45 AM;2,369.5
Oct 31, 2016;9:00 AM;2,414.5
Oct 31, 2016;9:15 AM;2,421.5
Oct 31, 2016;9:30 AM;2,444.25
Oct 31, 2016;9:45 AM;2,452.5
Oct 31, 2016;10:00 AM;2,497
Oct 31, 2016;10:15 AM;2,476.75
Oct 31, 2016;10:30 AM;2,475.25
Oct 31, 2016;10:45 AM;2,458.75
Oct 31, 2016;11:00 AM;2,529
Oct 31, 2016;11:15 AM;2,574.5
Oct 31, 2016;11:30 AM;2,599
Oct 31, 2016;11:45 AM;2,565.5
Oct 31, 2016;12:00 PM;2,519.5
Oct 31, 2016;12:15 PM;2,483.25
Oct 31, 2016;12:30 PM;2,430.75
Oct 31, 2016;12:45 PM;2,428.25
Oct 31, 2016;1:00 PM;2,426.25
Oct 31, 2016;1:15 PM;2,398.25
Oct 31, 2016;1:30 PM;2,372.75
Oct 31, 2016;1:45 PM;2,361
Oct 31, 2016;2:00 PM;2,380.75
Oct 31, 2016;2:15 PM;2,372.5
Oct 31, 2016;2:30 PM;2,366.75
Oct 31, 2016;2:45 PM;2,366
Oct 31, 2016;3:00 PM;2,368.5
Oct 31, 2016;3:15 PM;2,336.25
Oct 31, 2016;3:30 PM;2,326.5
Oct 31, 2016;3:45 PM;2,356.75
Oct 31, 2016;4:00 PM;2,359.25
Oct 31, 2016;4:15 PM;2,351.25
Oct 31, 2016;4:30 PM;2,401
Oct 31, 2016;4:45 PM;2,457.5
Oct 31, 2016;5:00 PM;2,541.5
Oct 31, 2016;5:15 PM;2,577.25
Oct 31, 2016;5:30 PM;2,614.25
Oct 31, 2016;5:45 PM;2,627.25
Oct 31, 2016;6:00 PM;2,623.75
Oct 31, 2016;6:15 PM;2,601
Oct 31, 2016;6:30 PM;2,589
Oct 31, 2016;6:45 PM;2,577.25
Oct 31, 2016;7:00 PM;2,552.5
Oct 31, 2016;7:15 PM;2,548.75
Oct 31, 2016;7:30 PM;2,510.5
Oct 31, 2016;7:45 PM;2,503
Oct 31, 2016;8:00 PM;2,485.25
Oct 31, 2016;8:15 PM;2,428.75
Oct 31, 2016;8:30 PM;2,387.75
Oct 31, 2016;8:45 PM;2,339.25
Oct 31, 2016;9:00 PM;2,343.75
Oct 31, 2016;9:15 PM;2,317.5
Oct 31, 2016;9:30 PM;2,273.5
Oct 31, 2016;9:45 PM;2,264.25
Oct 31, 2016;10:00 PM;2,260
Oct 31, 2016;10:15 PM;2,221.5
Oct 31, 2016;10:30 PM;2,163.25
Oct 31, 2016;10:45 PM;2,100.5
Oct 31, 2016;11:00 PM;1,998.25
Oct 31, 2016;11:15 PM;1,985
Oct 31, 2016;11:30 PM;1,973.75
Oct 31, 2016;11:45 PM;1,950.25
Nov 1, 2016;12:00 AM;1,947.25
Nov 1, 2016;12:15 AM;1,895
Nov 1, 2016;12:30 AM;1,856.75
Nov 1, 2016;12:45 AM;1,822.5
Nov 1, 2016;1:00 AM;1,850.5
Nov 1, 2016;1:15 AM;1,842
Nov 1, 2016;1:30 AM;1,832
Nov 1, 2016;1:45 AM;1,777.25
Nov 1, 2016;2:00 AM;1,796.75
Nov 1, 2016;2:15 AM;1,799.25
Nov 1, 2016;2:30 AM;1,796.25
Nov 1, 2016;2:45 AM;1,775.5
Nov 1, 2016;3:00 AM;1,788.5
Nov 1, 2016;3:15 AM;1,790.75
Nov 1, 2016;3:30 AM;1,838
Nov 1, 2016;3:45 AM;1,879.5
Nov 1, 2016;4:00 AM;1,911.25
Nov 1, 2016;4:15 AM;1,940.5
Nov 1, 2016;4:30 AM;1,951
Nov 1, 2016;4:45 AM;1,995
Nov 1, 2016;5:00 AM;2,075
Nov 1, 2016;5:15 AM;2,127.5
Nov 1, 2016;5:30 AM;2,169
Nov 1, 2016;5:45 AM;2,268
Nov 1, 2016;6:00 AM;2,390.75
Nov 1, 2016;6:15 AM;2,523.25
Nov 1, 2016;6:30 AM;2,637.75
Nov 1, 2016;6:45 AM;2,685.25
Nov 1, 2016;7:00 AM;2,761.75
Nov 1, 2016;7:15 AM;2,798.75
Nov 1, 2016;7:30 AM;2,861.5
Nov 1, 2016;7:45 AM;2,867
Nov 1, 2016;8:00 AM;2,919.75
Nov 1, 2016;8:15 AM;2,946
Nov 1, 2016;8:30 AM;2,956
Nov 1, 2016;8:45 AM;2,966.75
Nov 1, 2016;9:00 AM;2,920
Nov 1, 2016;9:15 AM;2,935.75
Nov 1, 2016;9:30 AM;2,968.5
Nov 1, 2016;9:45 AM;2,973.5
Nov 1, 2016;10:00 AM;2,935.25
Nov 1, 2016;10:15 AM;2,969.5
Nov 1, 2016;10:30 AM;3,013.5
Nov 1, 2016;10:45 AM;3,042.25
Nov 1, 2016;11:00 AM;3,068.75
Nov 1, 2016;11:15 AM;3,084
Nov 1, 2016;11:30 AM;3,045.25
Nov 1, 2016;11:45 AM;3,084
Nov 1, 2016;12:00 PM;3,080.75
Nov 1, 2016;12:15 PM;3,072.25
Nov 1, 2016;12:30 PM;3,043.25
Nov 1, 2016;12:45 PM;3,010.75
Nov 1, 2016;1:00 PM;3,045.75
Nov 1, 2016;1:15 PM;3,000.75
Nov 1, 2016;1:30 PM;2,963.5
Nov 1, 2016;1:45 PM;2,954.25
Nov 1, 2016;2:00 PM;2,980.5
Nov 1, 2016;2:15 PM;2,955
Nov 1, 2016;2:30 PM;3,028.25
Nov 1, 2016;2:45 PM;2,974.25
Nov 1, 2016;3:00 PM;3,014
Nov 1, 2016;3:15 PM;2,999.5
Nov 1, 2016;3:30 PM;2,986.25
Nov 1, 2016;3:45 PM;2,942.75
Nov 1, 2016;4:00 PM;2,955.75
Nov 1, 2016;4:15 PM;2,985.5
Nov 1, 2016;4:30 PM;3,034.25
Nov 1, 2016;4:45 PM;3,071
Nov 1, 2016;5:00 PM;3,179.25
Nov 1, 2016;5:15 PM;3,202.75
Nov 1, 2016;5:30 PM;3,227
Nov 1, 2016;5:45 PM;3,217
Nov 1, 2016;6:00 PM;3,155.75
Nov 1, 2016;6:15 PM;3,107
Nov 1, 2016;6:30 PM;3,132.5
Nov 1, 2016;6:45 PM;3,142.5
Nov 1, 2016;7:00 PM;3,064.75
Nov 1, 2016;7:15 PM;3,029
Nov 1, 2016;7:30 PM;3,032
Nov 1, 2016;7:45 PM;2,997.75
Nov 1, 2016;8:00 PM;2,975
Nov 1, 2016;8:15 PM;2,874
Nov 1, 2016;8:30 PM;2,795.5
Nov 1, 2016;8:45 PM;2,712.5
Nov 1, 2016;9:00 PM;2,644.25
Nov 1, 2016;9:15 PM;2,556
Nov 1, 2016;9:30 PM;2,569.25
Nov 1, 2016;9:45 PM;2,527.75
Nov 1, 2016;10:00 PM;2,549
Nov 1, 2016;10:15 PM;2,497.75
Nov 1, 2016;10:30 PM;2,432.5
Nov 1, 2016;10:45 PM;2,346
Nov 1, 2016;11:00 PM;2,293
Nov 1, 2016;11:15 PM;2,268
Nov 1, 2016;11:30 PM;2,250.75
Nov 1, 2016;11:45 PM;2,185
Nov 2, 2016;12:00 AM;2,159.5
Nov 2, 2016;12:15 AM;2,109.75
Nov 2, 2016;12:30 AM;2,120.25
Nov 2, 2016;12:45 AM;2,089.75
Nov 2, 2016;1:00 AM;2,059.75
Nov 2, 2016;1:15 AM;2,071
Nov 2, 2016;1:30 AM;2,033.75
Nov 2, 2016;1:45 AM;1,989.75
Nov 2, 2016;2:00 AM;1,996.5
Nov 2, 2016;2:15 AM;1,988.5
Nov 2, 2016;2:30 AM;2,019.5
Nov 2, 2016;2:45 AM;2,033.5
Nov 2, 2016;3:00 AM;2,023
Nov 2, 2016;3:15 AM;2,063.5
Nov 2, 2016;3:30 AM;2,074.5
Nov 2, 2016;3:45 AM;2,054.5
Nov 2, 2016;4:00 AM;2,073.75
Nov 2, 2016;4:15 AM;2,152
Nov 2, 2016;4:30 AM;2,207.25
Nov 2, 2016;4:45 AM;2,230.5
Nov 2, 2016;5:00 AM;2,273.25
Nov 2, 2016;5:15 AM;2,338.5
Nov 2, 2016;5:30 AM;2,343
Nov 2, 2016;5:45 AM;2,434
Nov 2, 2016;6:00 AM;2,556.5
Nov 2, 2016;6:15 AM;2,690.5
Nov 2, 2016;6:30 AM;2,824.75
Nov 2, 2016;6:45 AM;2,858
Nov 2, 2016;7:00 AM;2,907.25
Nov 2, 2016;7:15 AM;2,922.5
Nov 2, 2016;7:30 AM;2,973.5
Nov 2, 2016;7:45 AM;3,014.75
Nov 2, 2016;8:00 AM;3,059.25
Nov 2, 2016;8:15 AM;3,095.25
Nov 2, 2016;8:30 AM;3,065.25
Nov 2, 2016;8:45 AM;3,044
Nov 2, 2016;9:00 AM;3,112
Nov 2, 2016;9:15 AM;3,166.5
Nov 2, 2016;9:30 AM;3,138.25
Nov 2, 2016;9:45 AM;3,169.5
Nov 2, 2016;10:00 AM;3,231
Nov 2, 2016;10:15 AM;3,226.5
Nov 2, 2016;10:30 AM;3,336.75
Nov 2, 2016;10:45 AM;3,334
Nov 2, 2016;11:00 AM;3,296.75
Nov 2, 2016;11:15 AM;3,300.75
Nov 2, 2016;11:30 AM;3,304
Nov 2, 2016;11:45 AM;3,302
Nov 2, 2016;12:00 PM;3,261.5
Nov 2, 2016;12:15 PM;3,206.25
Nov 2, 2016;12:30 PM;3,194.5
Nov 2, 2016;12:45 PM;3,237.25
Nov 2, 2016;1:00 PM;3,227.5
Nov 2, 2016;1:15 PM;3,175.5
Nov 2, 2016;1:30 PM;3,182.5
Nov 2, 2016;1:45 PM;3,116
Nov 2, 2016;2:00 PM;3,161.25
Nov 2, 2016;2:15 PM;3,119
Nov 2, 2016;2:30 PM;3,154.5
Nov 2, 2016;2:45 PM;3,124.25
Nov 2, 2016;3:00 PM;3,096
Nov 2, 2016;3:15 PM;3,001.5
Nov 2, 2016;3:30 PM;3,033.75
Nov 2, 2016;3:45 PM;3,078.5
Nov 2, 2016;4:00 PM;3,119
Nov 2, 2016;4:15 PM;3,073
Nov 2, 2016;4:30 PM;3,039
Nov 2, 2016;4:45 PM;3,096.5
Nov 2, 2016;5:00 PM;3,241.5
Nov 2, 2016;5:15 PM;3,132
Nov 2, 2016;5:30 PM;3,231.5
Nov 2, 2016;5:45 PM;3,270.25
Nov 2, 2016;6:00 PM;3,217.5
Nov 2, 2016;6:15 PM;3,212
Nov 2, 2016;6:30 PM;3,192.5
Nov 2, 2016;6:45 PM;3,227.75
Nov 2, 2016;7:00 PM;3,311
Nov 2, 2016;7:15 PM;3,205
Nov 2, 2016;7:30 PM;3,175.25
Nov 2, 2016;7:45 PM;3,123.75
Nov 2, 2016;8:00 PM;3,021.5
Nov 2, 2016;8:15 PM;2,962.25
Nov 2, 2016;8:30 PM;2,929
Nov 2, 2016;8:45 PM;2,846.75
Nov 2, 2016;9:00 PM;2,710.75
Nov 2, 2016;9:15 PM;2,672.75
Nov 2, 2016;9:30 PM;2,598.25
Nov 2, 2016;9:45 PM;2,605.25
Nov 2, 2016;10:00 PM;2,649.75
Nov 2, 2016;10:15 PM;2,618.75
Nov 2, 2016;10:30 PM;2,543
Nov 2, 2016;10:45 PM;2,501.5
Nov 2, 2016;11:00 PM;2,454
Nov 2, 2016;11:15 PM;2,397
Nov 2, 2016;11:30 PM;2,315.5
Nov 2, 2016;11:45 PM;2,295.25
Nov 3, 2016;12:00 AM;2,244.25
Nov 3, 2016;12:15 AM;2,216.25
Nov 3, 2016;12:30 AM;2,183.75
Nov 3, 2016;12:45 AM;2,150.75
Nov 3, 2016;1:00 AM;2,152.5
Nov 3, 2016;1:15 AM;2,083.5
Nov 3, 2016;1:30 AM;2,039.5
Nov 3, 2016;1:45 AM;2,067.5
Nov 3, 2016;2:00 AM;2,106.5
Nov 3, 2016;2:15 AM;2,091
Nov 3, 2016;2:30 AM;2,096.75
Nov 3, 2016;2:45 AM;2,117.5
Nov 3, 2016;3:00 AM;2,132
Nov 3, 2016;3:15 AM;2,134.25
Nov 3, 2016;3:30 AM;2,151.5
Nov 3, 2016;3:45 AM;2,176.5
Nov 3, 2016;4:00 AM;2,235
Nov 3, 2016;4:15 AM;2,228.25
Nov 3, 2016;4:30 AM;2,260
Nov 3, 2016;4:45 AM;2,274.75
Nov 3, 2016;5:00 AM;2,313.25
Nov 3, 2016;5:15 AM;2,375.25
Nov 3, 2016;5:30 AM;2,447.5
Nov 3, 2016;5:45 AM;2,491.75
Nov 3, 2016;6:00 AM;2,614.25
Nov 3, 2016;6:15 AM;2,702
Nov 3, 2016;6:30 AM;2,794
Nov 3, 2016;6:45 AM;2,837
Nov 3, 2016;7:00 AM;2,892.25
Nov 3, 2016;7:15 AM;2,935.5
Nov 3, 2016;7:30 AM;3,002.25
Nov 3, 2016;7:45 AM;3,033.75
Nov 3, 2016;8:00 AM;3,048.5
Nov 3, 2016;8:15 AM;3,046.75
Nov 3, 2016;8:30 AM;3,019
Nov 3, 2016;8:45 AM;3,015.25
Nov 3, 2016;9:00 AM;3,042.75
Nov 3, 2016;9:15 AM;3,053
Nov 3, 2016;9:30 AM;3,029
Nov 3, 2016;9:45 AM;3,066.75
Nov 3, 2016;10:00 AM;3,064.25
Nov 3, 2016;10:15 AM;3,035.5
Nov 3, 2016;10:30 AM;3,039.75
Nov 3, 2016;10:45 AM;3,047
Nov 3, 2016;11:00 AM;3,057.5
Nov 3, 2016;11:15 AM;3,062.5
Nov 3, 2016;11:30 AM;3,091.5
Nov 3, 2016;11:45 AM;3,104.75
Nov 3, 2016;12:00 PM;3,088.75
Nov 3, 2016;12:15 PM;3,076.25
Nov 3, 2016;12:30 PM;3,020.75
Nov 3, 2016;12:45 PM;3,059.5
Nov 3, 2016;1:00 PM;3,055.75
Nov 3, 2016;1:15 PM;3,024.5
Nov 3, 2016;1:30 PM;2,973.5
Nov 3, 2016;1:45 PM;2,962
Nov 3, 2016;2:00 PM;2,960.5
Nov 3, 2016;2:15 PM;2,962.75
Nov 3, 2016;2:30 PM;2,931.75
Nov 3, 2016;2:45 PM;2,969.75
Nov 3, 2016;3:00 PM;2,951.75
Nov 3, 2016;3:15 PM;2,923
Nov 3, 2016;3:30 PM;2,936.5
Nov 3, 2016;3:45 PM;2,931.25
Nov 3, 2016;4:00 PM;2,925.75
Nov 3, 2016;4:15 PM;2,942
Nov 3, 2016;4:30 PM;2,989.5
Nov 3, 2016;4:45 PM;3,072.25
Nov 3, 2016;5:00 PM;3,148.75
Nov 3, 2016;5:15 PM;3,153.25
Nov 3, 2016;5:30 PM;3,193
Nov 3, 2016;5:45 PM;3,212.25
Nov 3, 2016;6:00 PM;3,184.75
Nov 3, 2016;6:15 PM;3,146.5
Nov 3, 2016;6:30 PM;3,137.75
Nov 3, 2016;6:45 PM;3,149.75
Nov 3, 2016;7:00 PM;3,131.75
Nov 3, 2016;7:15 PM;3,125
Nov 3, 2016;7:30 PM;3,100
Nov 3, 2016;7:45 PM;3,060.5
Nov 3, 2016;8:00 PM;2,975
Nov 3, 2016;8:15 PM;2,878.25
Nov 3, 2016;8:30 PM;2,848.25
Nov 3, 2016;8:45 PM;2,817.5
