Date;Time of day;Total[MWh]
Nov 1, 2016;4:45 AM;1,338.5
Nov 1, 2016;5:00 AM;1,329.25
Nov 1, 2016;5:15 AM;1,312.25
Nov 1, 2016;5:30 AM;1,303
Nov 1, 2016;5:45 AM;1,274
Nov 1, 2016;6:00 AM;1,265.75
Nov 1, 2016;6:15 AM;1,283
Nov 1, 2016;6:30 AM;1,285
Nov 1, 2016;6:45 AM;1,301.5
Nov 1, 2016;7:00 AM;1,290.5
Nov 1, 2016;7:15 AM;1,305.75
Nov 1, 2016;7:30 AM;1,319.5
Nov 1, 2016;7:45 AM;1,335.75
Nov 1, 2016;8:00 AM;1,369
Nov 1, 2016;8:15 AM;1,389
Nov 1, 2016;8:30 AM;1,408.25
Nov 1, 2016;8:45 AM;1,432.25
Nov 1, 2016;9:00 AM;1,436.75
Nov 1, 2016;9:15 AM;1,448.75
Nov 1, 2016;9:30 AM;1,444
Nov 1, 2016;9:45 AM;1,439.5
Nov 1, 2016;10:00 AM;1,457.75
Nov 1, 2016;10:15 AM;1,469
Nov 1, 2016;10:30 AM;1,485
Nov 1, 2016;10:45 AM;1,477.25
Nov 1, 2016;11:00 AM;1,486.5
Nov 1, 2016;11:15 AM;1,498.75
Nov 1, 2016;11:30 AM;1,511.25
Nov 1, 2016;11:45 AM;1,524
Nov 1, 2016;12:00 PM;1,511.75
Nov 1, 2016;12:15 PM;1,497.5
Nov 1, 2016;12:30 PM;1,445.75
Nov 1, 2016;12:45 PM;1,421.25
Nov 1, 2016;1:00 PM;1,414.5
Nov 1, 2016;1:15 PM;1,403
Nov 1, 2016;1:30 PM;1,395
Nov 1, 2016;1:45 PM;1,372.25
Nov 1, 2016;2:00 PM;1,370
Nov 1, 2016;2:15 PM;1,347.5
Nov 1, 2016;2:30 PM;1,329.5
Nov 1, 2016;2:45 PM;1,321.75
Nov 1, 2016;3:00 PM;1,348
Nov 1, 2016;3:15 PM;1,345.75
Nov 1, 2016;3:30 PM;1,345.25
Nov 1, 2016;3:45 PM;1,334.5
Nov 1, 2016;4:00 PM;1,347.5
Nov 1, 2016;4:15 PM;1,342
Nov 1, 2016;4:30 PM;1,375.75
Nov 1, 2016;4:45 PM;1,424.75
Nov 1, 2016;5:00 PM;1,501.25
Nov 1, 2016;5:15 PM;1,564
Nov 1, 2016;5:30 PM;1,641.25
Nov 1, 2016;5:45 PM;1,670
Nov 1, 2016;6:00 PM;1,699.75
Nov 1, 2016;6:15 PM;1,696.25
Nov 1, 2016;6:30 PM;1,682.75
Nov 1, 2016;6:45 PM;1,680.75
Nov 1, 2016;7:00 PM;1,677
Nov 1, 2016;7:15 PM;1,663.75
Nov 1, 2016;7:30 PM;1,640.25
Nov 1, 2016;7:45 PM;1,624.75
Nov 1, 2016;8:00 PM;1,606.75
Nov 1, 2016;8:15 PM;1,601.75
Nov 1, 2016;8:30 PM;1,564.5
Nov 1, 2016;8:45 PM;1,568.25
Nov 1, 2016;9:00 PM;1,562.5
Nov 1, 2016;9:15 PM;1,565.25
Nov 1, 2016;9:30 PM;1,551
Nov 1, 2016;9:45 PM;1,536.25
Nov 1, 2016;10:00 PM;1,569.25
Nov 1, 2016;10:15 PM;1,540.75
Nov 1, 2016;10:30 PM;1,528.75
Nov 1, 2016;10:45 PM;1,503.75
Nov 1, 2016;11:00 PM;1,494
Nov 1, 2016;11:15 PM;1,481
Nov 1, 2016;11:30 PM;1,455.25
Nov 1, 2016;11:45 PM;1,423.25
Nov 2, 2016;12:00 AM;1,408.25
Nov 2, 2016;12:15 AM;1,371.75
Nov 2, 2016;12:30 AM;1,348.75
Nov 2, 2016;12:45 AM;1,324.75
Nov 2, 2016;1:00 AM;1,306.5
Nov 2, 2016;1:15 AM;1,280.5
Nov 2, 2016;1:30 AM;1,257
Nov 2, 2016;1:45 AM;1,268.25
Nov 2, 2016;2:00 AM;1,274.25
Nov 2, 2016;2:15 AM;1,260
Nov 2, 2016;2:30 AM;1,279.25
Nov 2, 2016;2:45 AM;1,285.5
Nov 2, 2016;3:00 AM;1,291.75
Nov 2, 2016;3:15 AM;1,297.75
Nov 2, 2016;3:30 AM;1,306.25
Nov 2, 2016;3:45 AM;1,319.25
Nov 2, 2016;4:00 AM;1,340.25
Nov 2, 2016;4:15 AM;1,348
Nov 2, 2016;4:30 AM;1,382.75
Nov 2, 2016;4:45 AM;1,413
Nov 2, 2016;5:00 AM;1,434.25
Nov 2, 2016;5:15 AM;1,471
Nov 2, 2016;5:30 AM;1,522
Nov 2, 2016;5:45 AM;1,593
Nov 2, 2016;6:00 AM;1,725.75
Nov 2, 2016;6:15 AM;1,808.75
Nov 2, 2016;6:30 AM;1,889.5
Nov 2, 2016;6:45 AM;1,965.5
Nov 2, 2016;7:00 AM;2,043.75
Nov 2, 2016;7:15 AM;2,104.5
Nov 2, 2016;7:30 AM;2,139.5
Nov 2, 2016;7:45 AM;2,184.25
Nov 2, 2016;8:00 AM;2,206
Nov 2, 2016;8:15 AM;2,240.5
Nov 2, 2016;8:30 AM;2,253.75
Nov 2, 2016;8:45 AM;2,270.25
Nov 2, 2016;9:00 AM;2,367.25
Nov 2, 2016;9:15 AM;2,417.25
Nov 2, 2016;9:30 AM;2,417
Nov 2, 2016;9:45 AM;2,462
Nov 2, 2016;10:00 AM;2,487.5
Nov 2, 2016;10:15 AM;2,492.25
Nov 2, 2016;10:30 AM;2,481.75
Nov 2, 2016;10:45 AM;2,481.75
Nov 2, 2016;11:00 AM;2,499.25
Nov 2, 2016;11:15 AM;2,536.25
Nov 2, 2016;11:30 AM;2,548.75
Nov 2, 2016;11:45 AM;2,598.25
Nov 2, 2016;12:00 PM;2,557
Nov 2, 2016;12:15 PM;2,504.75
Nov 2, 2016;12:30 PM;2,478.75
Nov 2, 2016;12:45 PM;2,494.75
Nov 2, 2016;1:00 PM;2,467.25
Nov 2, 2016;1:15 PM;2,528.75
Nov 2, 2016;1:30 PM;2,546.25
Nov 2, 2016;1:45 PM;2,529.75
Nov 2, 2016;2:00 PM;2,512
Nov 2, 2016;2:15 PM;2,445.75
Nov 2, 2016;2:30 PM;2,456.5
Nov 2, 2016;2:45 PM;2,419.5
Nov 2, 2016;3:00 PM;2,393
Nov 2, 2016;3:15 PM;2,414
Nov 2, 2016;3:30 PM;2,437.75
Nov 2, 2016;3:45 PM;2,409.5
Nov 2, 2016;4:00 PM;2,420
Nov 2, 2016;4:15 PM;2,457.25
Nov 2, 2016;4:30 PM;2,484
Nov 2, 2016;4:45 PM;2,459.75
Nov 2, 2016;5:00 PM;2,420.75
Nov 2, 2016;5:15 PM;2,329
Nov 2, 2016;5:30 PM;2,469.75
Nov 2, 2016;5:45 PM;2,537
Nov 2, 2016;6:00 PM;2,431.5
Nov 2, 2016;6:15 PM;2,341.25
Nov 2, 2016;6:30 PM;2,304
Nov 2, 2016;6:45 PM;2,316.5
Nov 2, 2016;7:00 PM;2,257.5
Nov 2, 2016;7:15 PM;2,239
Nov 2, 2016;7:30 PM;2,194.25
Nov 2, 2016;7:45 PM;2,208.75
Nov 2, 2016;8:00 PM;2,211.75
Nov 2, 2016;8:15 PM;2,245
Nov 2, 2016;8:30 PM;2,199.5
Nov 2, 2016;8:45 PM;2,226
Nov 2, 2016;9:00 PM;2,234.5
Nov 2, 2016;9:15 PM;2,298.5
Nov 2, 2016;9:30 PM;2,258.5
Nov 2, 2016;9:45 PM;2,236.75
Nov 2, 2016;10:00 PM;2,206.5
Nov 2, 2016;10:15 PM;2,150
Nov 2, 2016;10:30 PM;2,150
Nov 2, 2016;10:45 PM;2,107.25
Nov 2, 2016;11:00 PM;2,091.75
Nov 2, 2016;11:15 PM;2,142.5
Nov 2, 2016;11:30 PM;1,931
Nov 2, 2016;11:45 PM;2,275.25
Nov 3, 2016;12:00 AM;2,296.75
Nov 3, 2016;12:15 AM;2,195.25
Nov 3, 2016;12:30 AM;2,130
Nov 3, 2016;12:45 AM;2,060
Nov 3, 2016;1:00 AM;2,117.25
Nov 3, 2016;1:15 AM;2,113.5
Nov 3, 2016;1:30 AM;2,105.25
Nov 3, 2016;1:45 AM;2,099.25
Nov 3, 2016;2:00 AM;2,119.5
Nov 3, 2016;2:15 AM;2,105
Nov 3, 2016;2:30 AM;2,099
Nov 3, 2016;2:45 AM;2,086
Nov 3, 2016;3:00 AM;2,123.5
Nov 3, 2016;3:15 AM;2,126
Nov 3, 2016;3:30 AM;2,168.25
Nov 3, 2016;3:45 AM;2,158.5
Nov 3, 2016;4:00 AM;2,163
Nov 3, 2016;4:15 AM;2,183.25
Nov 3, 2016;4:30 AM;2,206.5
Nov 3, 2016;4:45 AM;2,234.75
Nov 3, 2016;5:00 AM;2,308
Nov 3, 2016;5:15 AM;2,312
Nov 3, 2016;5:30 AM;2,378.5
Nov 3, 2016;5:45 AM;2,445
Nov 3, 2016;6:00 AM;2,382.25
Nov 3, 2016;6:15 AM;2,498.75
Nov 3, 2016;6:30 AM;2,608.5
Nov 3, 2016;6:45 AM;2,712.5
Nov 3, 2016;7:00 AM;2,619.25
Nov 3, 2016;7:15 AM;2,701.25
Nov 3, 2016;7:30 AM;2,709.5
Nov 3, 2016;7:45 AM;2,766.5
Nov 3, 2016;8:00 AM;2,765.25
Nov 3, 2016;8:15 AM;2,741.25
Nov 3, 2016;8:30 AM;2,703.5
Nov 3, 2016;8:45 AM;2,725.75
Nov 3, 2016;9:00 AM;2,754.25
Nov 3, 2016;9:15 AM;2,729.5
Nov 3, 2016;9:30 AM;2,748.25
Nov 3, 2016;9:45 AM;2,760.25
Nov 3, 2016;10:00 AM;2,778.75
Nov 3, 2016;10:15 AM;2,769.25
Nov 3, 2016;10:30 AM;2,777.5
Nov 3, 2016;10:45 AM;2,824.75
Nov 3, 2016;11:00 AM;2,893.5
Nov 3, 2016;11:15 AM;2,926.25
Nov 3, 2016;11:30 AM;2,963.5
Nov 3, 2016;11:45 AM;2,950.25
Nov 3, 2016;12:00 PM;2,924
Nov 3, 2016;12:15 PM;2,868
Nov 3, 2016;12:30 PM;2,837
Nov 3, 2016;12:45 PM;2,913.75
Nov 3, 2016;1:00 PM;2,944.75
Nov 3, 2016;1:15 PM;2,915.5
Nov 3, 2016;1:30 PM;2,914.25
Nov 3, 2016;1:45 PM;2,860.75
Nov 3, 2016;2:00 PM;2,796.25
Nov 3, 2016;2:15 PM;2,775.75
Nov 3, 2016;2:30 PM;2,796.5
Nov 3, 2016;2:45 PM;2,809
Nov 3, 2016;3:00 PM;2,735.5
Nov 3, 2016;3:15 PM;2,796.5
Nov 3, 2016;3:30 PM;2,796.5
Nov 3, 2016;3:45 PM;2,795.25
Nov 3, 2016;4:00 PM;2,627
Nov 3, 2016;4:15 PM;2,149.75
Nov 3, 2016;4:30 PM;2,147.5
Nov 3, 2016;4:45 PM;2,165.5
Nov 3, 2016;5:00 PM;2,205.5
Nov 3, 2016;5:15 PM;2,266.25
Nov 3, 2016;5:30 PM;2,308
Nov 3, 2016;5:45 PM;2,308
Nov 3, 2016;6:00 PM;2,298.5
Nov 3, 2016;6:15 PM;2,287
Nov 3, 2016;6:30 PM;2,280.75
Nov 3, 2016;6:45 PM;2,261.75
Nov 3, 2016;7:00 PM;2,270
Nov 3, 2016;7:15 PM;2,246.25
Nov 3, 2016;7:30 PM;2,249.25
Nov 3, 2016;7:45 PM;2,206.25
Nov 3, 2016;8:00 PM;2,156.75
Nov 3, 2016;8:15 PM;2,149
Nov 3, 2016;8:30 PM;2,108.75
Nov 3, 2016;8:45 PM;2,075.25
Nov 3, 2016;9:00 PM;2,047.5
Nov 3, 2016;9:15 PM;2,027
Nov 3, 2016;9:30 PM;2,012
Nov 3, 2016;9:45 PM;1,986
Nov 3, 2016;10:00 PM;1,962
Nov 3, 2016;10:15 PM;1,912.5
Nov 3, 2016;10:30 PM;1,889.75
Nov 3, 2016;10:45 PM;1,843.25
Nov 3, 2016;11:00 PM;1,825.75
Nov 3, 2016;11:15 PM;1,795.25
Nov 3, 2016;11:30 PM;1,765.25
Nov 3, 2016;11:45 PM;1,723.25
Nov 4, 2016;12:00 AM;1,695.25
Nov 4, 2016;12:15 AM;1,672
Nov 4, 2016;12:30 AM;1,617.5
Nov 4, 2016;12:45 AM;1,611.75
Nov 4, 2016;1:00 AM;1,576.25
Nov 4, 2016;1:15 AM;1,581.75
Nov 4, 2016;1:30 AM;1,575.5
Nov 4, 2016;1:45 AM;1,551.75
Nov 4, 2016;2:00 AM;1,543
Nov 4, 2016;2:15 AM;1,543.75
Nov 4, 2016;2:30 AM;1,552
Nov 4, 2016;2:45 AM;1,562
Nov 4, 2016;3:00 AM;1,548.75
Nov 4, 2016;3:15 AM;1,568
Nov 4, 2016;3:30 AM;1,575.25
Nov 4, 2016;3:45 AM;1,586.25
Nov 4, 2016;4:00 AM;1,590.75
Nov 4, 2016;4:15 AM;1,609.75
Nov 4, 2016;4:30 AM;1,635.75
Nov 4, 2016;4:45 AM;1,633.75
Nov 4, 2016;5:00 AM;1,658.25
Nov 4, 2016;5:15 AM;1,681
Nov 4, 2016;5:30 AM;1,725
Nov 4, 2016;5:45 AM;1,756.75
Nov 4, 2016;6:00 AM;1,855.25
Nov 4, 2016;6:15 AM;1,932.25
Nov 4, 2016;6:30 AM;1,978.5
Nov 4, 2016;6:45 AM;2,050
Nov 4, 2016;7:00 AM;2,110
Nov 4, 2016;7:15 AM;2,155.5
Nov 4, 2016;7:30 AM;2,168.5
Nov 4, 2016;7:45 AM;2,196
Nov 4, 2016;8:00 AM;2,218.5
Nov 4, 2016;8:15 AM;2,232.25
Nov 4, 2016;8:30 AM;2,252.5
Nov 4, 2016;8:45 AM;2,249.75
Nov 4, 2016;9:00 AM;2,219.75
Nov 4, 2016;9:15 AM;2,235.25
Nov 4, 2016;9:30 AM;2,254.5
Nov 4, 2016;9:45 AM;2,261.25
Nov 4, 2016;10:00 AM;2,277.5
Nov 4, 2016;10:15 AM;2,292
Nov 4, 2016;10:30 AM;2,286.25
Nov 4, 2016;10:45 AM;2,307.75
Nov 4, 2016;11:00 AM;2,295.75
Nov 4, 2016;11:15 AM;2,291.25
Nov 4, 2016;11:30 AM;2,336.75
Nov 4, 2016;11:45 AM;2,327.75
Nov 4, 2016;12:00 PM;2,343.5
Nov 4, 2016;12:15 PM;2,329
Nov 4, 2016;12:30 PM;2,302
Nov 4, 2016;12:45 PM;2,283.25
Nov 4, 2016;1:00 PM;2,260.25
Nov 4, 2016;1:15 PM;2,251.75
Nov 4, 2016;1:30 PM;2,232.5
Nov 4, 2016;1:45 PM;2,203
Nov 4, 2016;2:00 PM;2,201.5
Nov 4, 2016;2:15 PM;2,190
Nov 4, 2016;2:30 PM;2,158.75
Nov 4, 2016;2:45 PM;2,152.75
Nov 4, 2016;3:00 PM;2,140.5
Nov 4, 2016;3:15 PM;2,138.5
Nov 4, 2016;3:30 PM;2,116.75
Nov 4, 2016;3:45 PM;2,119.5
Nov 4, 2016;4:00 PM;2,113.25
Nov 4, 2016;4:15 PM;2,103.25
Nov 4, 2016;4:30 PM;2,122.75
Nov 4, 2016;4:45 PM;2,135.5
Nov 4, 2016;5:00 PM;2,181
Nov 4, 2016;5:15 PM;2,223
Nov 4, 2016;5:30 PM;2,250
Nov 4, 2016;5:45 PM;2,263.5
Nov 4, 2016;6:00 PM;2,244
Nov 4, 2016;6:15 PM;2,241.25
Nov 4, 2016;6:30 PM;2,213.75
Nov 4, 2016;6:45 PM;2,214.5
Nov 4, 2016;7:00 PM;2,213.25
Nov 4, 2016;7:15 PM;2,179.25
Nov 4, 2016;7:30 PM;2,161
Nov 4, 2016;7:45 PM;2,134
Nov 4, 2016;8:00 PM;2,114
Nov 4, 2016;8:15 PM;2,063.25
Nov 4, 2016;8:30 PM;2,033.5
Nov 4, 2016;8:45 PM;2,001.5
Nov 4, 2016;9:00 PM;1,962.5
Nov 4, 2016;9:15 PM;1,951.5
Nov 4, 2016;9:30 PM;1,921.75
Nov 4, 2016;9:45 PM;1,890.25
Nov 4, 2016;10:00 PM;1,885
Nov 4, 2016;10:15 PM;1,823.5
Nov 4, 2016;10:30 PM;1,797
Nov 4, 2016;10:45 PM;1,761.75
Nov 4, 2016;11:00 PM;1,721
Nov 4, 2016;11:15 PM;1,696.25
Nov 4, 2016;11:30 PM;1,663.25
Nov 4, 2016;11:45 PM;1,628.25
Nov 5, 2016;12:00 AM;1,609.5
Nov 5, 2016;12:15 AM;1,586.5
Nov 5, 2016;12:30 AM;1,554
Nov 5, 2016;12:45 AM;1,531.75
Nov 5, 2016;1:00 AM;1,500.25
Nov 5, 2016;1:15 AM;1,473.5
Nov 5, 2016;1:30 AM;1,460.75
Nov 5, 2016;1:45 AM;1,458.75
Nov 5, 2016;2:00 AM;1,431.25
Nov 5, 2016;2:15 AM;1,428.5
Nov 5, 2016;2:30 AM;1,423.25
Nov 5, 2016;2:45 AM;1,420
Nov 5, 2016;3:00 AM;1,413.75
Nov 5, 2016;3:15 AM;1,416.25
Nov 5, 2016;3:30 AM;1,436.75
Nov 5, 2016;3:45 AM;1,434.75
Nov 5, 2016;4:00 AM;1,427
Nov 5, 2016;4:15 AM;1,430.5
Nov 5, 2016;4:30 AM;1,433.5
Nov 5, 2016;4:45 AM;1,431
Nov 5, 2016;5:00 AM;1,421.5
Nov 5, 2016;5:15 AM;1,413.75
Nov 5, 2016;5:30 AM;1,419.5
Nov 5, 2016;5:45 AM;1,422.25
Nov 5, 2016;6:00 AM;1,429.75
Nov 5, 2016;6:15 AM;1,439.5
Nov 5, 2016;6:30 AM;1,459.75
Nov 5, 2016;6:45 AM;1,479
Nov 5, 2016;7:00 AM;1,520.75
Nov 5, 2016;7:15 AM;1,539
Nov 5, 2016;7:30 AM;1,546.75
Nov 5, 2016;7:45 AM;1,593
Nov 5, 2016;8:00 AM;1,632
Nov 5, 2016;8:15 AM;1,661.25
Nov 5, 2016;8:30 AM;1,680.25
Nov 5, 2016;8:45 AM;1,703.75
Nov 5, 2016;9:00 AM;1,727.75
Nov 5, 2016;9:15 AM;1,727
Nov 5, 2016;9:30 AM;1,755
Nov 5, 2016;9:45 AM;1,778.75
Nov 5, 2016;10:00 AM;1,796.25
Nov 5, 2016;10:15 AM;1,831.75
Nov 5, 2016;10:30 AM;1,846.5
Nov 5, 2016;10:45 AM;1,870.25
Nov 5, 2016;11:00 AM;1,887.75
Nov 5, 2016;11:15 AM;1,871.75
Nov 5, 2016;11:30 AM;1,879
Nov 5, 2016;11:45 AM;1,859
Nov 5, 2016;12:00 PM;1,858.75
Nov 5, 2016;12:15 PM;1,842.75
Nov 5, 2016;12:30 PM;1,799.5
Nov 5, 2016;12:45 PM;1,811.75
Nov 5, 2016;1:00 PM;1,793.25
Nov 5, 2016;1:15 PM;1,773.75
Nov 5, 2016;1:30 PM;1,767.75
Nov 5, 2016;1:45 PM;1,745.5
Nov 5, 2016;2:00 PM;1,739.75
Nov 5, 2016;2:15 PM;1,737.5
Nov 5, 2016;2:30 PM;1,750
Nov 5, 2016;2:45 PM;1,737.5
Nov 5, 2016;3:00 PM;1,736
Nov 5, 2016;3:15 PM;1,735
Nov 5, 2016;3:30 PM;1,712.5
Nov 5, 2016;3:45 PM;1,717
Nov 5, 2016;4:00 PM;1,709.5
Nov 5, 2016;4:15 PM;1,711.25
Nov 5, 2016;4:30 PM;1,730
Nov 5, 2016;4:45 PM;1,752.5
Nov 5, 2016;5:00 PM;1,811
Nov 5, 2016;5:15 PM;1,847.75
Nov 5, 2016;5:30 PM;1,828.5
Nov 5, 2016;5:45 PM;1,827.75
Nov 5, 2016;6:00 PM;1,834
Nov 5, 2016;6:15 PM;1,832.25
Nov 5, 2016;6:30 PM;1,826
Nov 5, 2016;6:45 PM;1,801.75
Nov 5, 2016;7:00 PM;1,802
Nov 5, 2016;7:15 PM;1,774
Nov 5, 2016;7:30 PM;1,741.25
Nov 5, 2016;7:45 PM;1,714
Nov 5, 2016;8:00 PM;1,667.25
Nov 5, 2016;8:15 PM;1,642.5
Nov 5, 2016;8:30 PM;1,632.75
Nov 5, 2016;8:45 PM;1,608.75
Nov 5, 2016;9:00 PM;1,610
Nov 5, 2016;9:15 PM;1,589
Nov 5, 2016;9:30 PM;1,578
Nov 5, 2016;9:45 PM;1,570.25
Nov 5, 2016;10:00 PM;1,577.5
Nov 5, 2016;10:15 PM;1,559.25
Nov 5, 2016;10:30 PM;1,528.25
Nov 5, 2016;10:45 PM;1,494
Nov 5, 2016;11:00 PM;1,485.5
Nov 5, 2016;11:15 PM;1,448.25
Nov 5, 2016;11:30 PM;1,435.5
Nov 5, 2016;11:45 PM;1,402.75
Nov 6, 2016;12:00 AM;1,382.75
Nov 6, 2016;12:15 AM;1,347.25
Nov 6, 2016;12:30 AM;1,314
Nov 6, 2016;12:45 AM;1,304.75
Nov 6, 2016;1:00 AM;1,276.75
Nov 6, 2016;1:15 AM;1,245.75
Nov 6, 2016;1:30 AM;1,242.75
Nov 6, 2016;1:45 AM;1,232.25
Nov 6, 2016;2:00 AM;1,237.25
Nov 6, 2016;2:15 AM;1,218.75
Nov 6, 2016;2:30 AM;1,195.25
Nov 6, 2016;2:45 AM;1,202.75
Nov 6, 2016;3:00 AM;1,197.75
Nov 6, 2016;3:15 AM;1,199.5
Nov 6, 2016;3:30 AM;1,218.5
Nov 6, 2016;3:45 AM;1,217.25
Nov 6, 2016;4:00 AM;1,229.5
Nov 6, 2016;4:15 AM;1,218.5
Nov 6, 2016;4:30 AM;1,235.75
Nov 6, 2016;4:45 AM;1,238.75
Nov 6, 2016;5:00 AM;1,226.25
Nov 6, 2016;5:15 AM;1,233
Nov 6, 2016;5:30 AM;1,223.25
Nov 6, 2016;5:45 AM;1,192.75
Nov 6, 2016;6:00 AM;1,202.75
Nov 6, 2016;6:15 AM;1,219
Nov 6, 2016;6:30 AM;1,231
Nov 6, 2016;6:45 AM;1,251.5
Nov 6, 2016;7:00 AM;1,249.75
Nov 6, 2016;7:15 AM;1,241
Nov 6, 2016;7:30 AM;1,246.25
Nov 6, 2016;7:45 AM;1,275.5
Nov 6, 2016;8:00 AM;1,314.75
Nov 6, 2016;8:15 AM;1,324.25
Nov 6, 2016;8:30 AM;1,347
Nov 6, 2016;8:45 AM;1,377.25
Nov 6, 2016;9:00 AM;1,440
Nov 6, 2016;9:15 AM;1,449.5
Nov 6, 2016;9:30 AM;1,470.5
Nov 6, 2016;9:45 AM;1,479.25
Nov 6, 2016;10:00 AM;1,482.25
Nov 6, 2016;10:15 AM;1,520.75
Nov 6, 2016;10:30 AM;1,538.75
Nov 6, 2016;10:45 AM;1,560.75
Nov 6, 2016;11:00 AM;1,577
Nov 6, 2016;11:15 AM;1,577.5
Nov 6, 2016;11:30 AM;1,593.25
Nov 6, 2016;11:45 AM;1,611
Nov 6, 2016;12:00 PM;1,638.25
Nov 6, 2016;12:15 PM;1,631.5
Nov 6, 2016;12:30 PM;1,607.75
Nov 6, 2016;12:45 PM;1,565.75
Nov 6, 2016;1:00 PM;1,547.25
Nov 6, 2016;1:15 PM;1,531.75
Nov 6, 2016;1:30 PM;1,541.5
Nov 6, 2016;1:45 PM;1,538.75
Nov 6, 2016;2:00 PM;1,488.5
Nov 6, 2016;2:15 PM;1,489.75
Nov 6, 2016;2:30 PM;1,499.25
Nov 6, 2016;2:45 PM;1,494.5
Nov 6, 2016;3:00 PM;1,496.5
Nov 6, 2016;3:15 PM;1,500.75
Nov 6, 2016;3:30 PM;1,463
Nov 6, 2016;3:45 PM;1,456.5
Nov 6, 2016;4:00 PM;1,476.75
Nov 6, 2016;4:15 PM;1,477.25
Nov 6, 2016;4:30 PM;1,509.75
Nov 6, 2016;4:45 PM;1,552.25
Nov 6, 2016;5:00 PM;1,599.25
Nov 6, 2016;5:15 PM;1,663
Nov 6, 2016;5:30 PM;1,695
Nov 6, 2016;5:45 PM;1,715.75
Nov 6, 2016;6:00 PM;1,740.75
Nov 6, 2016;6:15 PM;1,723.75
Nov 6, 2016;6:30 PM;1,719.5
Nov 6, 2016;6:45 PM;1,709.5
Nov 6, 2016;7:00 PM;1,699.5
Nov 6, 2016;7:15 PM;1,681
Nov 6, 2016;7:30 PM;1,667.5
Nov 6, 2016;7:45 PM;1,658.5
Nov 6, 2016;8:00 PM;1,642
Nov 6, 2016;8:15 PM;1,642.5
Nov 6, 2016;8:30 PM;1,621.25
Nov 6, 2016;8:45 PM;1,621.25
Nov 6, 2016;9:00 PM;1,611.25
Nov 6, 2016;9:15 PM;1,623.5
Nov 6, 2016;9:30 PM;1,618.5
Nov 6, 2016;9:45 PM;1,625.25
Nov 6, 2016;10:00 PM;1,665
Nov 6, 2016;10:15 PM;1,654.25
Nov 6, 2016;10:30 PM;1,639.75
Nov 6, 2016;10:45 PM;1,610.75
Nov 6, 2016;11:00 PM;1,619.25
Nov 6, 2016;11:15 PM;1,590.75
Nov 6, 2016;11:30 PM;1,573
Nov 6, 2016;11:45 PM;1,532.5
Nov 7, 2016;12:00 AM;1,512
Nov 7, 2016;12:15 AM;1,473.5
Nov 7, 2016;12:30 AM;1,449
Nov 7, 2016;12:45 AM;1,432
Nov 7, 2016;1:00 AM;1,417.25
Nov 7, 2016;1:15 AM;1,418.5
Nov 7, 2016;1:30 AM;1,418.5
Nov 7, 2016;1:45 AM;1,422.5
Nov 7, 2016;2:00 AM;1,418.75
Nov 7, 2016;2:15 AM;1,408.75
Nov 7, 2016;2:30 AM;1,418.5
Nov 7, 2016;2:45 AM;1,416.75
Nov 7, 2016;3:00 AM;1,413.5
Nov 7, 2016;3:15 AM;1,424
Nov 7, 2016;3:30 AM;1,428.75
Nov 7, 2016;3:45 AM;1,446.5
Nov 7, 2016;4:00 AM;1,475.5
Nov 7, 2016;4:15 AM;1,498.75
Nov 7, 2016;4:30 AM;1,537.5
Nov 7, 2016;4:45 AM;1,545.75
Nov 7, 2016;5:00 AM;1,591
Nov 7, 2016;5:15 AM;1,591.25
Nov 7, 2016;5:30 AM;1,625.5
Nov 7, 2016;5:45 AM;1,701
Nov 7, 2016;6:00 AM;1,823.5
Nov 7, 2016;6:15 AM;1,935.5
Nov 7, 2016;6:30 AM;2,020.75
Nov 7, 2016;6:45 AM;2,073.75
Nov 7, 2016;7:00 AM;2,151.5
Nov 7, 2016;7:15 AM;2,177.5
Nov 7, 2016;7:30 AM;2,211.75
Nov 7, 2016;7:45 AM;2,264
Nov 7, 2016;8:00 AM;2,275.5
Nov 7, 2016;8:15 AM;2,300.25
Nov 7, 2016;8:30 AM;2,293.5
Nov 7, 2016;8:45 AM;2,307.25
Nov 7, 2016;9:00 AM;2,311.75
Nov 7, 2016;9:15 AM;2,304.25
Nov 7, 2016;9:30 AM;2,334.5
Nov 7, 2016;9:45 AM;2,364
Nov 7, 2016;10:00 AM;2,331
Nov 7, 2016;10:15 AM;2,332.75
Nov 7, 2016;10:30 AM;2,328.75
Nov 7, 2016;10:45 AM;2,348.75
Nov 7, 2016;11:00 AM;2,348.5
Nov 7, 2016;11:15 AM;2,368.75
Nov 7, 2016;11:30 AM;2,401
Nov 7, 2016;11:45 AM;2,385
Nov 7, 2016;12:00 PM;2,342.5
Nov 7, 2016;12:15 PM;2,342.75
Nov 7, 2016;12:30 PM;2,318.25
Nov 7, 2016;12:45 PM;2,308.75
Nov 7, 2016;1:00 PM;2,361.75
Nov 7, 2016;1:15 PM;2,348
Nov 7, 2016;1:30 PM;2,349.5
Nov 7, 2016;1:45 PM;2,328.75
Nov 7, 2016;2:00 PM;2,303.25
Nov 7, 2016;2:15 PM;2,296.75
Nov 7, 2016;2:30 PM;2,292.75
Nov 7, 2016;2:45 PM;2,282
Nov 7, 2016;3:00 PM;2,286.5
Nov 7, 2016;3:15 PM;2,286.25
Nov 7, 2016;3:30 PM;2,280
Nov 7, 2016;3:45 PM;2,263.5
