Date;Time of day;Total[MWh]
Aug 17, 2016;6:15 PM;5,500.75
Aug 17, 2016;6:30 PM;5,503.75
Aug 17, 2016;6:45 PM;5,487.25
Aug 17, 2016;7:00 PM;5,522.25
Aug 17, 2016;7:15 PM;5,452
Aug 17, 2016;7:30 PM;5,447.25
Aug 17, 2016;7:45 PM;5,453.75
Aug 17, 2016;8:00 PM;5,354.75
Aug 17, 2016;8:15 PM;5,283.25
Aug 17, 2016;8:30 PM;5,234.75
Aug 17, 2016;8:45 PM;5,270.25
Aug 17, 2016;9:00 PM;5,283
Aug 17, 2016;9:15 PM;5,283.75
Aug 17, 2016;9:30 PM;5,203.5
Aug 17, 2016;9:45 PM;5,074
Aug 17, 2016;10:00 PM;4,999.25
Aug 17, 2016;10:15 PM;4,932.25
Aug 17, 2016;10:30 PM;4,839.25
Aug 17, 2016;10:45 PM;4,737.5
Aug 17, 2016;11:00 PM;4,651.75
Aug 17, 2016;11:15 PM;4,571
Aug 17, 2016;11:30 PM;4,518.25
Aug 17, 2016;11:45 PM;4,452.75
Aug 18, 2016;12:00 AM;4,353.5
Aug 18, 2016;12:15 AM;4,285.25
Aug 18, 2016;12:30 AM;4,258.25
Aug 18, 2016;12:45 AM;4,241.75
Aug 18, 2016;1:00 AM;4,209.75
Aug 18, 2016;1:15 AM;4,164
Aug 18, 2016;1:30 AM;4,148.5
Aug 18, 2016;1:45 AM;4,134
Aug 18, 2016;2:00 AM;4,094.75
Aug 18, 2016;2:15 AM;4,027.75
Aug 18, 2016;2:30 AM;4,014
Aug 18, 2016;2:45 AM;4,040.75
Aug 18, 2016;3:00 AM;4,093.5
Aug 18, 2016;3:15 AM;4,104.5
Aug 18, 2016;3:30 AM;4,099.75
Aug 18, 2016;3:45 AM;4,139
Aug 18, 2016;4:00 AM;4,076.5
Aug 18, 2016;4:15 AM;4,116.75
Aug 18, 2016;4:30 AM;4,145.75
Aug 18, 2016;4:45 AM;4,230.5
Aug 18, 2016;5:00 AM;4,335.5
Aug 18, 2016;5:15 AM;4,358.75
Aug 18, 2016;5:30 AM;4,432
Aug 18, 2016;5:45 AM;4,553.25
Aug 18, 2016;6:00 AM;4,828.5
Aug 18, 2016;6:15 AM;4,943
Aug 18, 2016;6:30 AM;5,045.25
Aug 18, 2016;6:45 AM;5,161.75
Aug 18, 2016;7:00 AM;5,301.75
Aug 18, 2016;7:15 AM;5,428.75
Aug 18, 2016;7:30 AM;5,504.25
Aug 18, 2016;7:45 AM;5,589.25
Aug 18, 2016;8:00 AM;5,690.75
Aug 18, 2016;8:15 AM;5,728.75
Aug 18, 2016;8:30 AM;5,782.75
Aug 18, 2016;8:45 AM;5,820
Aug 18, 2016;9:00 AM;5,788.5
Aug 18, 2016;9:15 AM;5,859.75
Aug 18, 2016;9:30 AM;5,935.25
Aug 18, 2016;9:45 AM;5,988
Aug 18, 2016;10:00 AM;6,015.75
Aug 18, 2016;10:15 AM;6,072.5
Aug 18, 2016;10:30 AM;6,111.25
Aug 18, 2016;10:45 AM;6,130.25
Aug 18, 2016;11:00 AM;6,159.75
Aug 18, 2016;11:15 AM;6,224.25
Aug 18, 2016;11:30 AM;6,288.75
Aug 18, 2016;11:45 AM;6,330.75
Aug 18, 2016;12:00 PM;6,263.25
Aug 18, 2016;12:15 PM;6,260
Aug 18, 2016;12:30 PM;6,241
Aug 18, 2016;12:45 PM;6,245.75
Aug 18, 2016;1:00 PM;6,203.5
Aug 18, 2016;1:15 PM;6,150.25
Aug 18, 2016;1:30 PM;6,092.5
Aug 18, 2016;1:45 PM;6,035.75
Aug 18, 2016;2:00 PM;6,025.75
Aug 18, 2016;2:15 PM;5,996
Aug 18, 2016;2:30 PM;5,980.75
Aug 18, 2016;2:45 PM;5,976.75
Aug 18, 2016;3:00 PM;5,989.75
Aug 18, 2016;3:15 PM;5,936.5
Aug 18, 2016;3:30 PM;5,853
Aug 18, 2016;3:45 PM;5,815.75
Aug 18, 2016;4:00 PM;5,813
Aug 18, 2016;4:15 PM;5,769.75
Aug 18, 2016;4:30 PM;5,720.5
Aug 18, 2016;4:45 PM;5,740.75
Aug 18, 2016;5:00 PM;5,751.25
Aug 18, 2016;5:15 PM;5,690.75
Aug 18, 2016;5:30 PM;5,654.5
Aug 18, 2016;5:45 PM;5,637
Aug 18, 2016;6:00 PM;5,624.25
Aug 18, 2016;6:15 PM;5,588
Aug 18, 2016;6:30 PM;5,597.5
Aug 18, 2016;6:45 PM;5,571.25
Aug 18, 2016;7:00 PM;5,566.25
Aug 18, 2016;7:15 PM;5,556.25
Aug 18, 2016;7:30 PM;5,526.75
Aug 18, 2016;7:45 PM;5,472.25
Aug 18, 2016;8:00 PM;5,357.5
Aug 18, 2016;8:15 PM;5,320.5
Aug 18, 2016;8:30 PM;5,325.25
Aug 18, 2016;8:45 PM;5,290.75
Aug 18, 2016;9:00 PM;5,307.25
Aug 18, 2016;9:15 PM;5,265.75
Aug 18, 2016;9:30 PM;5,184.5
Aug 18, 2016;9:45 PM;5,119
Aug 18, 2016;10:00 PM;5,025.25
Aug 18, 2016;10:15 PM;4,901.75
Aug 18, 2016;10:30 PM;4,814.25
Aug 18, 2016;10:45 PM;4,751.5
Aug 18, 2016;11:00 PM;4,626.25
Aug 18, 2016;11:15 PM;4,529.75
Aug 18, 2016;11:30 PM;4,469.5
Aug 18, 2016;11:45 PM;4,434.25
Aug 19, 2016;12:00 AM;4,282.5
Aug 19, 2016;12:15 AM;4,222
Aug 19, 2016;12:30 AM;4,191
Aug 19, 2016;12:45 AM;4,143.25
Aug 19, 2016;1:00 AM;4,124.75
Aug 19, 2016;1:15 AM;4,109
Aug 19, 2016;1:30 AM;4,098.25
Aug 19, 2016;1:45 AM;4,073
Aug 19, 2016;2:00 AM;4,012.25
Aug 19, 2016;2:15 AM;4,014.75
Aug 19, 2016;2:30 AM;4,028.75
Aug 19, 2016;2:45 AM;4,037.75
Aug 19, 2016;3:00 AM;4,025.25
Aug 19, 2016;3:15 AM;4,033.75
Aug 19, 2016;3:30 AM;4,066
Aug 19, 2016;3:45 AM;4,041
Aug 19, 2016;4:00 AM;4,020.5
Aug 19, 2016;4:15 AM;4,109
Aug 19, 2016;4:30 AM;4,117.25
Aug 19, 2016;4:45 AM;4,173.5
Aug 19, 2016;5:00 AM;4,233
Aug 19, 2016;5:15 AM;4,361.5
Aug 19, 2016;5:30 AM;4,394.75
Aug 19, 2016;5:45 AM;4,517
Aug 19, 2016;6:00 AM;4,776.25
Aug 19, 2016;6:15 AM;4,889.25
Aug 19, 2016;6:30 AM;5,001
Aug 19, 2016;6:45 AM;5,128.5
Aug 19, 2016;7:00 AM;5,268.25
Aug 19, 2016;7:15 AM;5,357.25
Aug 19, 2016;7:30 AM;5,474.25
Aug 19, 2016;7:45 AM;5,565.25
Aug 19, 2016;8:00 AM;5,682.75
Aug 19, 2016;8:15 AM;5,715.75
Aug 19, 2016;8:30 AM;5,761.25
Aug 19, 2016;8:45 AM;5,789.25
Aug 19, 2016;9:00 AM;5,813.25
Aug 19, 2016;9:15 AM;5,884
Aug 19, 2016;9:30 AM;5,963.25
Aug 19, 2016;9:45 AM;6,027.5
Aug 19, 2016;10:00 AM;6,049.75
Aug 19, 2016;10:15 AM;6,037
Aug 19, 2016;10:30 AM;6,051
Aug 19, 2016;10:45 AM;6,119.25
Aug 19, 2016;11:00 AM;6,094
Aug 19, 2016;11:15 AM;6,125
Aug 19, 2016;11:30 AM;6,122.75
Aug 19, 2016;11:45 AM;6,134.5
Aug 19, 2016;12:00 PM;6,064.75
Aug 19, 2016;12:15 PM;6,055.5
Aug 19, 2016;12:30 PM;6,094.75
Aug 19, 2016;12:45 PM;6,104.75
Aug 19, 2016;1:00 PM;6,097.5
Aug 19, 2016;1:15 PM;6,053.5
Aug 19, 2016;1:30 PM;6,023.25
Aug 19, 2016;1:45 PM;5,967.5
Aug 19, 2016;2:00 PM;5,945.25
Aug 19, 2016;2:15 PM;5,874
Aug 19, 2016;2:30 PM;5,841
Aug 19, 2016;2:45 PM;5,854
Aug 19, 2016;3:00 PM;5,851
Aug 19, 2016;3:15 PM;5,821.5
Aug 19, 2016;3:30 PM;5,783.5
Aug 19, 2016;3:45 PM;5,747.25
Aug 19, 2016;4:00 PM;5,751
Aug 19, 2016;4:15 PM;5,695
Aug 19, 2016;4:30 PM;5,662
Aug 19, 2016;4:45 PM;5,629.75
Aug 19, 2016;5:00 PM;5,600.25
Aug 19, 2016;5:15 PM;5,644
Aug 19, 2016;5:30 PM;5,669.75
Aug 19, 2016;5:45 PM;5,664.5
Aug 19, 2016;6:00 PM;5,613.25
Aug 19, 2016;6:15 PM;5,547
Aug 19, 2016;6:30 PM;5,549.5
Aug 19, 2016;6:45 PM;5,531.25
Aug 19, 2016;7:00 PM;5,481
Aug 19, 2016;7:15 PM;5,426.75
Aug 19, 2016;7:30 PM;5,391.5
Aug 19, 2016;7:45 PM;5,371.5
Aug 19, 2016;8:00 PM;5,297.5
Aug 19, 2016;8:15 PM;5,221.5
Aug 19, 2016;8:30 PM;5,174.75
Aug 19, 2016;8:45 PM;5,157.5
Aug 19, 2016;9:00 PM;5,149.75
Aug 19, 2016;9:15 PM;5,069.75
Aug 19, 2016;9:30 PM;4,977.25
Aug 19, 2016;9:45 PM;4,861.5
Aug 19, 2016;10:00 PM;4,803.75
Aug 19, 2016;10:15 PM;4,743.75
Aug 19, 2016;10:30 PM;4,728.5
Aug 19, 2016;10:45 PM;4,599.75
Aug 19, 2016;11:00 PM;4,557.25
Aug 19, 2016;11:15 PM;4,479.75
Aug 19, 2016;11:30 PM;4,392
Aug 19, 2016;11:45 PM;4,336
Aug 20, 2016;12:00 AM;4,309.25
Aug 20, 2016;12:15 AM;4,270.5
Aug 20, 2016;12:30 AM;4,206.5
Aug 20, 2016;12:45 AM;4,206
Aug 20, 2016;1:00 AM;4,138
Aug 20, 2016;1:15 AM;4,114.25
Aug 20, 2016;1:30 AM;4,105
Aug 20, 2016;1:45 AM;4,048.75
Aug 20, 2016;2:00 AM;4,048.5
Aug 20, 2016;2:15 AM;4,027.5
Aug 20, 2016;2:30 AM;4,027.25
Aug 20, 2016;2:45 AM;3,995.25
Aug 20, 2016;3:00 AM;3,983.75
Aug 20, 2016;3:15 AM;3,990.75
Aug 20, 2016;3:30 AM;3,999.5
Aug 20, 2016;3:45 AM;3,967.75
Aug 20, 2016;4:00 AM;4,019.25
Aug 20, 2016;4:15 AM;4,042.75
Aug 20, 2016;4:30 AM;4,028.5
Aug 20, 2016;4:45 AM;4,029.75
Aug 20, 2016;5:00 AM;4,093.75
Aug 20, 2016;5:15 AM;4,117.5
Aug 20, 2016;5:30 AM;4,146.75
Aug 20, 2016;5:45 AM;4,184
Aug 20, 2016;6:00 AM;4,224.75
Aug 20, 2016;6:15 AM;4,223.75
Aug 20, 2016;6:30 AM;4,272.5
Aug 20, 2016;6:45 AM;4,297.25
Aug 20, 2016;7:00 AM;4,350.25
Aug 20, 2016;7:15 AM;4,418.5
Aug 20, 2016;7:30 AM;4,523.5
Aug 20, 2016;7:45 AM;4,633.25
Aug 20, 2016;8:00 AM;4,728.5
Aug 20, 2016;8:15 AM;4,766.5
Aug 20, 2016;8:30 AM;4,857.25
Aug 20, 2016;8:45 AM;4,944.5
Aug 20, 2016;9:00 AM;5,072.25
Aug 20, 2016;9:15 AM;5,107.5
Aug 20, 2016;9:30 AM;5,104.75
Aug 20, 2016;9:45 AM;5,160.25
Aug 20, 2016;10:00 AM;5,188.25
Aug 20, 2016;10:15 AM;5,254.75
Aug 20, 2016;10:30 AM;5,302.75
Aug 20, 2016;10:45 AM;5,353.5
Aug 20, 2016;11:00 AM;5,324.25
Aug 20, 2016;11:15 AM;5,382.25
Aug 20, 2016;11:30 AM;5,418
Aug 20, 2016;11:45 AM;5,422.5
Aug 20, 2016;12:00 PM;5,372.25
Aug 20, 2016;12:15 PM;5,403
Aug 20, 2016;12:30 PM;5,477.25
Aug 20, 2016;12:45 PM;5,525.25
Aug 20, 2016;1:00 PM;5,473.25
Aug 20, 2016;1:15 PM;5,400
Aug 20, 2016;1:30 PM;5,402
Aug 20, 2016;1:45 PM;5,255.75
Aug 20, 2016;2:00 PM;5,107.25
Aug 20, 2016;2:15 PM;5,065.75
Aug 20, 2016;2:30 PM;5,033.5
Aug 20, 2016;2:45 PM;4,980.5
Aug 20, 2016;3:00 PM;4,906.75
Aug 20, 2016;3:15 PM;4,878.25
Aug 20, 2016;3:30 PM;4,819.75
Aug 20, 2016;3:45 PM;4,790.5
Aug 20, 2016;4:00 PM;4,802.75
Aug 20, 2016;4:15 PM;4,835.5
Aug 20, 2016;4:30 PM;4,853
Aug 20, 2016;4:45 PM;4,818
Aug 20, 2016;5:00 PM;4,906.25
Aug 20, 2016;5:15 PM;4,884
Aug 20, 2016;5:30 PM;4,894.5
Aug 20, 2016;5:45 PM;4,929.25
Aug 20, 2016;6:00 PM;4,935.5
Aug 20, 2016;6:15 PM;4,872.75
Aug 20, 2016;6:30 PM;4,862.25
Aug 20, 2016;6:45 PM;4,863.75
Aug 20, 2016;7:00 PM;4,837.75
Aug 20, 2016;7:15 PM;4,767.25
Aug 20, 2016;7:30 PM;4,763
Aug 20, 2016;7:45 PM;4,728
Aug 20, 2016;8:00 PM;4,651.5
Aug 20, 2016;8:15 PM;4,564
Aug 20, 2016;8:30 PM;4,557.25
Aug 20, 2016;8:45 PM;4,563.75
Aug 20, 2016;9:00 PM;4,616.75
Aug 20, 2016;9:15 PM;4,574.75
Aug 20, 2016;9:30 PM;4,500.75
Aug 20, 2016;9:45 PM;4,415.75
Aug 20, 2016;10:00 PM;4,386.5
Aug 20, 2016;10:15 PM;4,292.75
Aug 20, 2016;10:30 PM;4,304.75
Aug 20, 2016;10:45 PM;4,330.25
Aug 20, 2016;11:00 PM;4,265.75
Aug 20, 2016;11:15 PM;4,150.5
Aug 20, 2016;11:30 PM;4,110.75
Aug 20, 2016;11:45 PM;4,087.75
Aug 21, 2016;12:00 AM;3,934.5
Aug 21, 2016;12:15 AM;3,935.75
Aug 21, 2016;12:30 AM;3,903.25
Aug 21, 2016;12:45 AM;3,908
Aug 21, 2016;1:00 AM;3,812.5
Aug 21, 2016;1:15 AM;3,799.5
Aug 21, 2016;1:30 AM;3,757
Aug 21, 2016;1:45 AM;3,700.75
Aug 21, 2016;2:00 AM;3,719.5
Aug 21, 2016;2:15 AM;3,658.25
Aug 21, 2016;2:30 AM;3,645.5
Aug 21, 2016;2:45 AM;3,653.25
Aug 21, 2016;3:00 AM;3,655.75
Aug 21, 2016;3:15 AM;3,636.5
Aug 21, 2016;3:30 AM;3,611.5
Aug 21, 2016;3:45 AM;3,620.25
Aug 21, 2016;4:00 AM;3,612
Aug 21, 2016;4:15 AM;3,619.25
Aug 21, 2016;4:30 AM;3,610.5
Aug 21, 2016;4:45 AM;3,559.75
Aug 21, 2016;5:00 AM;3,581
Aug 21, 2016;5:15 AM;3,574.5
Aug 21, 2016;5:30 AM;3,600.5
Aug 21, 2016;5:45 AM;3,624
Aug 21, 2016;6:00 AM;3,622.75
Aug 21, 2016;6:15 AM;3,605.75
Aug 21, 2016;6:30 AM;3,651.5
Aug 21, 2016;6:45 AM;3,685.75
Aug 21, 2016;7:00 AM;3,702.5
Aug 21, 2016;7:15 AM;3,758
Aug 21, 2016;7:30 AM;3,862.25
Aug 21, 2016;7:45 AM;3,933.25
Aug 21, 2016;8:00 AM;3,986.5
Aug 21, 2016;8:15 AM;4,038.25
Aug 21, 2016;8:30 AM;4,151.25
Aug 21, 2016;8:45 AM;4,270.5
Aug 21, 2016;9:00 AM;4,381.5
Aug 21, 2016;9:15 AM;4,488
Aug 21, 2016;9:30 AM;4,580.25
Aug 21, 2016;9:45 AM;4,673.5
Aug 21, 2016;10:00 AM;4,778.25
Aug 21, 2016;10:15 AM;4,820.5
Aug 21, 2016;10:30 AM;4,895.75
Aug 21, 2016;10:45 AM;4,948.75
Aug 21, 2016;11:00 AM;4,985.75
Aug 21, 2016;11:15 AM;4,988.25
Aug 21, 2016;11:30 AM;4,962
Aug 21, 2016;11:45 AM;4,967
Aug 21, 2016;12:00 PM;4,897.5
Aug 21, 2016;12:15 PM;4,970
Aug 21, 2016;12:30 PM;4,939.25
Aug 21, 2016;12:45 PM;4,890.25
Aug 21, 2016;1:00 PM;4,874
Aug 21, 2016;1:15 PM;4,893.75
Aug 21, 2016;1:30 PM;4,842.25
Aug 21, 2016;1:45 PM;4,768.75
Aug 21, 2016;2:00 PM;4,708.25
Aug 21, 2016;2:15 PM;4,613.5
Aug 21, 2016;2:30 PM;4,595.75
Aug 21, 2016;2:45 PM;4,614.75
Aug 21, 2016;3:00 PM;4,580
Aug 21, 2016;3:15 PM;4,565.25
Aug 21, 2016;3:30 PM;4,597.75
Aug 21, 2016;3:45 PM;4,520.25
Aug 21, 2016;4:00 PM;4,542.75
Aug 21, 2016;4:15 PM;4,520.75
Aug 21, 2016;4:30 PM;4,459.25
Aug 21, 2016;4:45 PM;4,427.75
Aug 21, 2016;5:00 PM;4,554.25
Aug 21, 2016;5:15 PM;4,600.5
Aug 21, 2016;5:30 PM;4,608
Aug 21, 2016;5:45 PM;4,674.25
Aug 21, 2016;6:00 PM;4,748
Aug 21, 2016;6:15 PM;4,753.25
Aug 21, 2016;6:30 PM;4,788.5
Aug 21, 2016;6:45 PM;4,820.75
Aug 21, 2016;7:00 PM;4,809.75
Aug 21, 2016;7:15 PM;4,745.75
Aug 21, 2016;7:30 PM;4,720.25
Aug 21, 2016;7:45 PM;4,699.25
Aug 21, 2016;8:00 PM;4,676.25
Aug 21, 2016;8:15 PM;4,645
Aug 21, 2016;8:30 PM;4,647.5
Aug 21, 2016;8:45 PM;4,649.75
Aug 21, 2016;9:00 PM;4,670.5
Aug 21, 2016;9:15 PM;4,649.5
Aug 21, 2016;9:30 PM;4,619.5
Aug 21, 2016;9:45 PM;4,582
Aug 21, 2016;10:00 PM;4,511
Aug 21, 2016;10:15 PM;4,480.75
Aug 21, 2016;10:30 PM;4,447
Aug 21, 2016;10:45 PM;4,396.5
Aug 21, 2016;11:00 PM;4,315.25
Aug 21, 2016;11:15 PM;4,223.25
Aug 21, 2016;11:30 PM;4,194
Aug 21, 2016;11:45 PM;4,147.25
Aug 22, 2016;12:00 AM;3,997
Aug 22, 2016;12:15 AM;3,968.75
Aug 22, 2016;12:30 AM;3,971.5
Aug 22, 2016;12:45 AM;3,922.75
Aug 22, 2016;1:00 AM;3,855
Aug 22, 2016;1:15 AM;3,888.5
Aug 22, 2016;1:30 AM;3,844.75
Aug 22, 2016;1:45 AM;3,845
Aug 22, 2016;2:00 AM;3,825.5
Aug 22, 2016;2:15 AM;3,848.25
Aug 22, 2016;2:30 AM;3,830.5
Aug 22, 2016;2:45 AM;3,796.75
Aug 22, 2016;3:00 AM;3,753.5
Aug 22, 2016;3:15 AM;3,804
Aug 22, 2016;3:30 AM;3,819.75
Aug 22, 2016;3:45 AM;3,816
Aug 22, 2016;4:00 AM;3,835.25
Aug 22, 2016;4:15 AM;3,869.75
Aug 22, 2016;4:30 AM;3,921.25
Aug 22, 2016;4:45 AM;3,930.5
Aug 22, 2016;5:00 AM;4,045.5
Aug 22, 2016;5:15 AM;4,155.5
Aug 22, 2016;5:30 AM;4,233
Aug 22, 2016;5:45 AM;4,327
Aug 22, 2016;6:00 AM;4,796.25
Aug 22, 2016;6:15 AM;4,938.75
Aug 22, 2016;6:30 AM;5,062.5
Aug 22, 2016;6:45 AM;5,178
Aug 22, 2016;7:00 AM;5,451
Aug 22, 2016;7:15 AM;5,524
Aug 22, 2016;7:30 AM;5,630.5
Aug 22, 2016;7:45 AM;5,688.75
Aug 22, 2016;8:00 AM;5,826.5
Aug 22, 2016;8:15 AM;5,910
Aug 22, 2016;8:30 AM;5,949.75
Aug 22, 2016;8:45 AM;5,983.5
Aug 22, 2016;9:00 AM;5,941.25
Aug 22, 2016;9:15 AM;5,986.5
Aug 22, 2016;9:30 AM;6,015.25
Aug 22, 2016;9:45 AM;6,091.25
Aug 22, 2016;10:00 AM;6,220
Aug 22, 2016;10:15 AM;6,264.25
Aug 22, 2016;10:30 AM;6,337.5
Aug 22, 2016;10:45 AM;6,383.25
Aug 22, 2016;11:00 AM;6,422.25
Aug 22, 2016;11:15 AM;6,443.5
Aug 22, 2016;11:30 AM;6,483.5
Aug 22, 2016;11:45 AM;6,516.5
Aug 22, 2016;12:00 PM;6,432.5
Aug 22, 2016;12:15 PM;6,452.75
Aug 22, 2016;12:30 PM;6,395
Aug 22, 2016;12:45 PM;6,398.25
Aug 22, 2016;1:00 PM;6,423
Aug 22, 2016;1:15 PM;6,396.25
Aug 22, 2016;1:30 PM;6,382.25
Aug 22, 2016;1:45 PM;6,315
Aug 22, 2016;2:00 PM;6,316.25
Aug 22, 2016;2:15 PM;6,298.75
Aug 22, 2016;2:30 PM;6,294.25
Aug 22, 2016;2:45 PM;6,277.75
Aug 22, 2016;3:00 PM;6,226
Aug 22, 2016;3:15 PM;6,181.5
Aug 22, 2016;3:30 PM;6,146
Aug 22, 2016;3:45 PM;6,082
Aug 22, 2016;4:00 PM;6,053.75
Aug 22, 2016;4:15 PM;6,002.5
Aug 22, 2016;4:30 PM;6,008.5
Aug 22, 2016;4:45 PM;5,974.75
Aug 22, 2016;5:00 PM;5,950.5
Aug 22, 2016;5:15 PM;5,942.5
Aug 22, 2016;5:30 PM;5,951
Aug 22, 2016;5:45 PM;5,941.5
Aug 22, 2016;6:00 PM;5,905.75
Aug 22, 2016;6:15 PM;5,869.25
Aug 22, 2016;6:30 PM;5,848.25
Aug 22, 2016;6:45 PM;5,844.25
Aug 22, 2016;7:00 PM;5,823.75
Aug 22, 2016;7:15 PM;5,770.25
Aug 22, 2016;7:30 PM;5,794.25
Aug 22, 2016;7:45 PM;5,750.5
Aug 22, 2016;8:00 PM;5,685.75
Aug 22, 2016;8:15 PM;5,616
Aug 22, 2016;8:30 PM;5,633.5
Aug 22, 2016;8:45 PM;5,649
Aug 22, 2016;9:00 PM;5,661.75
Aug 22, 2016;9:15 PM;5,636.5
Aug 22, 2016;9:30 PM;5,528.25
Aug 22, 2016;9:45 PM;5,399.25
Aug 22, 2016;10:00 PM;5,291.25
Aug 22, 2016;10:15 PM;5,201.75
Aug 22, 2016;10:30 PM;5,120
Aug 22, 2016;10:45 PM;5,006.75
Aug 22, 2016;11:00 PM;4,943.25
Aug 22, 2016;11:15 PM;4,866.75
Aug 22, 2016;11:30 PM;4,754
Aug 22, 2016;11:45 PM;4,675.75
Aug 23, 2016;12:00 AM;4,409.75
Aug 23, 2016;12:15 AM;4,389.5
Aug 23, 2016;12:30 AM;4,336.75
Aug 23, 2016;12:45 AM;4,312.25
Aug 23, 2016;1:00 AM;4,284.75
Aug 23, 2016;1:15 AM;4,292.5
Aug 23, 2016;1:30 AM;4,247
Aug 23, 2016;1:45 AM;4,182.75
Aug 23, 2016;2:00 AM;4,131
Aug 23, 2016;2:15 AM;4,140.75
Aug 23, 2016;2:30 AM;4,126.5
Aug 23, 2016;2:45 AM;4,168.25
Aug 23, 2016;3:00 AM;4,156.75
Aug 23, 2016;3:15 AM;4,152.5
Aug 23, 2016;3:30 AM;4,130.5
Aug 23, 2016;3:45 AM;4,128.25
Aug 23, 2016;4:00 AM;4,174
Aug 23, 2016;4:15 AM;4,209.75
Aug 23, 2016;4:30 AM;4,213.25
Aug 23, 2016;4:45 AM;4,278.25
Aug 23, 2016;5:00 AM;4,360.5
Aug 23, 2016;5:15 AM;4,418
Aug 23, 2016;5:30 AM;4,544.25
Aug 23, 2016;5:45 AM;4,698.75
Aug 23, 2016;6:00 AM;4,945.25
Aug 23, 2016;6:15 AM;5,034.75
Aug 23, 2016;6:30 AM;5,134.75
Aug 23, 2016;6:45 AM;5,213.25
Aug 23, 2016;7:00 AM;5,396.25
Aug 23, 2016;7:15 AM;5,496
Aug 23, 2016;7:30 AM;5,602.5
Aug 23, 2016;7:45 AM;5,677
Aug 23, 2016;8:00 AM;5,753.5
Aug 23, 2016;8:15 AM;5,795.75
Aug 23, 2016;8:30 AM;5,815.25
Aug 23, 2016;8:45 AM;5,803.5
Aug 23, 2016;9:00 AM;5,614.5
Aug 23, 2016;9:15 AM;5,696
Aug 23, 2016;9:30 AM;5,731.5
Aug 23, 2016;9:45 AM;6,059
Aug 23, 2016;10:00 AM;6,117
Aug 23, 2016;10:15 AM;6,138
Aug 23, 2016;10:30 AM;6,139.5
Aug 23, 2016;10:45 AM;6,183.5
Aug 23, 2016;11:00 AM;6,208.5
Aug 23, 2016;11:15 AM;6,310.25
Aug 23, 2016;11:30 AM;6,340.25
Aug 23, 2016;11:45 AM;6,331.25
Aug 23, 2016;12:00 PM;6,292.25
Aug 23, 2016;12:15 PM;6,266.25
Aug 23, 2016;12:30 PM;6,281.75
Aug 23, 2016;12:45 PM;6,288.5
Aug 23, 2016;1:00 PM;6,274.25
Aug 23, 2016;1:15 PM;6,291.75
Aug 23, 2016;1:30 PM;6,232.5
Aug 23, 2016;1:45 PM;6,123.5
Aug 23, 2016;2:00 PM;6,109
Aug 23, 2016;2:15 PM;6,058.75
Aug 23, 2016;2:30 PM;6,046.5
Aug 23, 2016;2:45 PM;6,019.75
Aug 23, 2016;3:00 PM;6,029.25
Aug 23, 2016;3:15 PM;6,037.25
Aug 23, 2016;3:30 PM;5,973
Aug 23, 2016;3:45 PM;5,936.25
Aug 23, 2016;4:00 PM;5,871.75
Aug 23, 2016;4:15 PM;5,826.75
Aug 23, 2016;4:30 PM;5,809.5
Aug 23, 2016;4:45 PM;5,743.25
Aug 23, 2016;5:00 PM;5,731.75
Aug 23, 2016;5:15 PM;5,703.25
Aug 23, 2016;5:30 PM;5,735.5
Aug 23, 2016;5:45 PM;5,718.5
Aug 23, 2016;6:00 PM;5,663.25
Aug 23, 2016;6:15 PM;5,680.75
Aug 23, 2016;6:30 PM;5,702
Aug 23, 2016;6:45 PM;5,722.25
Aug 23, 2016;7:00 PM;5,729.5
Aug 23, 2016;7:15 PM;5,708
Aug 23, 2016;7:30 PM;5,706.75
Aug 23, 2016;7:45 PM;5,659
Aug 23, 2016;8:00 PM;5,587.25
Aug 23, 2016;8:15 PM;5,536.25
Aug 23, 2016;8:30 PM;5,535.5
Aug 23, 2016;8:45 PM;5,566
Aug 23, 2016;9:00 PM;5,597.5
Aug 23, 2016;9:15 PM;5,529.75
Aug 23, 2016;9:30 PM;5,385.25
Aug 23, 2016;9:45 PM;5,280.25
Aug 23, 2016;10:00 PM;5,135.25
Aug 23, 2016;10:15 PM;5,044
Aug 23, 2016;10:30 PM;4,895.25
Aug 23, 2016;10:45 PM;4,779.5
Aug 23, 2016;11:00 PM;4,678
Aug 23, 2016;11:15 PM;4,615
Aug 23, 2016;11:30 PM;4,539.75
Aug 23, 2016;11:45 PM;4,476
Aug 24, 2016;12:00 AM;4,337.5
Aug 24, 2016;12:15 AM;4,293.75
Aug 24, 2016;12:30 AM;4,250.75
Aug 24, 2016;12:45 AM;4,193.25
Aug 24, 2016;1:00 AM;4,147.5
Aug 24, 2016;1:15 AM;4,115.5
Aug 24, 2016;1:30 AM;4,096.5
Aug 24, 2016;1:45 AM;4,092
Aug 24, 2016;2:00 AM;4,098.75
Aug 24, 2016;2:15 AM;4,098.5
Aug 24, 2016;2:30 AM;4,110.5
Aug 24, 2016;2:45 AM;4,099
Aug 24, 2016;3:00 AM;4,107.25
Aug 24, 2016;3:15 AM;4,102.25
Aug 24, 2016;3:30 AM;4,080.75
Aug 24, 2016;3:45 AM;4,103
Aug 24, 2016;4:00 AM;4,113.25
Aug 24, 2016;4:15 AM;4,151.5
Aug 24, 2016;4:30 AM;4,141
Aug 24, 2016;4:45 AM;4,163.5
