Date;Time of day;Total[MWh]
Nov 2, 2016;8:30 AM;5,328.5
Nov 2, 2016;8:45 AM;5,417.5
Nov 2, 2016;9:00 AM;5,342.5
Nov 2, 2016;9:15 AM;5,360.25
Nov 2, 2016;9:30 AM;5,422.75
Nov 2, 2016;9:45 AM;5,437
Nov 2, 2016;10:00 AM;5,459.25
Nov 2, 2016;10:15 AM;5,512
Nov 2, 2016;10:30 AM;5,463.5
Nov 2, 2016;10:45 AM;5,548.25
Nov 2, 2016;11:00 AM;5,591.5
Nov 2, 2016;11:15 AM;5,613.25
Nov 2, 2016;11:30 AM;5,678.5
Nov 2, 2016;11:45 AM;5,642.25
Nov 2, 2016;12:00 PM;5,573.25
Nov 2, 2016;12:15 PM;5,530.75
Nov 2, 2016;12:30 PM;5,562.5
Nov 2, 2016;12:45 PM;5,595.5
Nov 2, 2016;1:00 PM;5,595
Nov 2, 2016;1:15 PM;5,572.5
Nov 2, 2016;1:30 PM;5,499.75
Nov 2, 2016;1:45 PM;5,483
Nov 2, 2016;2:00 PM;5,431.5
Nov 2, 2016;2:15 PM;5,420.5
Nov 2, 2016;2:30 PM;5,406.75
Nov 2, 2016;2:45 PM;5,358.25
Nov 2, 2016;3:00 PM;5,344.75
Nov 2, 2016;3:15 PM;5,339.25
Nov 2, 2016;3:30 PM;5,336
Nov 2, 2016;3:45 PM;5,318.75
Nov 2, 2016;4:00 PM;5,333.5
Nov 2, 2016;4:15 PM;5,258.5
Nov 2, 2016;4:30 PM;5,298.75
Nov 2, 2016;4:45 PM;5,360.75
Nov 2, 2016;5:00 PM;5,457.5
Nov 2, 2016;5:15 PM;5,525
Nov 2, 2016;5:30 PM;5,649
Nov 2, 2016;5:45 PM;5,641
Nov 2, 2016;6:00 PM;5,577.75
Nov 2, 2016;6:15 PM;5,541.5
Nov 2, 2016;6:30 PM;5,501.25
Nov 2, 2016;6:45 PM;5,452
Nov 2, 2016;7:00 PM;5,359
Nov 2, 2016;7:15 PM;5,288.5
Nov 2, 2016;7:30 PM;5,266.25
Nov 2, 2016;7:45 PM;5,231.75
Nov 2, 2016;8:00 PM;5,102
Nov 2, 2016;8:15 PM;4,950.25
Nov 2, 2016;8:30 PM;4,872
Nov 2, 2016;8:45 PM;4,792.5
Nov 2, 2016;9:00 PM;4,717.75
Nov 2, 2016;9:15 PM;4,655.5
Nov 2, 2016;9:30 PM;4,574.25
Nov 2, 2016;9:45 PM;4,484.25
Nov 2, 2016;10:00 PM;4,516.25
Nov 2, 2016;10:15 PM;4,465.5
Nov 2, 2016;10:30 PM;4,368.5
Nov 2, 2016;10:45 PM;4,267.25
Nov 2, 2016;11:00 PM;4,127
Nov 2, 2016;11:15 PM;4,022.25
Nov 2, 2016;11:30 PM;3,957.25
Nov 2, 2016;11:45 PM;3,899
Nov 3, 2016;12:00 AM;3,823
Nov 3, 2016;12:15 AM;3,751.75
Nov 3, 2016;12:30 AM;3,695
Nov 3, 2016;12:45 AM;3,676
Nov 3, 2016;1:00 AM;3,646.75
Nov 3, 2016;1:15 AM;3,595.25
Nov 3, 2016;1:30 AM;3,565.5
Nov 3, 2016;1:45 AM;3,512.25
Nov 3, 2016;2:00 AM;3,488.75
Nov 3, 2016;2:15 AM;3,466.5
Nov 3, 2016;2:30 AM;3,474
Nov 3, 2016;2:45 AM;3,485.5
Nov 3, 2016;3:00 AM;3,472.5
Nov 3, 2016;3:15 AM;3,490.5
Nov 3, 2016;3:30 AM;3,506.5
Nov 3, 2016;3:45 AM;3,497.5
Nov 3, 2016;4:00 AM;3,533.75
Nov 3, 2016;4:15 AM;3,580
Nov 3, 2016;4:30 AM;3,602.5
Nov 3, 2016;4:45 AM;3,644.5
Nov 3, 2016;5:00 AM;3,724.25
Nov 3, 2016;5:15 AM;3,806.75
Nov 3, 2016;5:30 AM;3,915
Nov 3, 2016;5:45 AM;4,012.5
Nov 3, 2016;6:00 AM;4,275.5
Nov 3, 2016;6:15 AM;4,499.25
Nov 3, 2016;6:30 AM;4,666.25
Nov 3, 2016;6:45 AM;4,832
Nov 3, 2016;7:00 AM;4,954
Nov 3, 2016;7:15 AM;4,995.75
Nov 3, 2016;7:30 AM;5,065.75
Nov 3, 2016;7:45 AM;5,091
Nov 3, 2016;8:00 AM;5,135.25
Nov 3, 2016;8:15 AM;5,148.5
Nov 3, 2016;8:30 AM;5,169.75
Nov 3, 2016;8:45 AM;5,159.5
Nov 3, 2016;9:00 AM;5,124.5
Nov 3, 2016;9:15 AM;5,116.5
Nov 3, 2016;9:30 AM;5,138
Nov 3, 2016;9:45 AM;5,136
Nov 3, 2016;10:00 AM;5,157
Nov 3, 2016;10:15 AM;5,165.25
Nov 3, 2016;10:30 AM;5,169.5
Nov 3, 2016;10:45 AM;5,190.5
Nov 3, 2016;11:00 AM;5,212.5
Nov 3, 2016;11:15 AM;5,258.75
Nov 3, 2016;11:30 AM;5,248.25
Nov 3, 2016;11:45 AM;5,225
Nov 3, 2016;12:00 PM;5,192.25
Nov 3, 2016;12:15 PM;5,173.25
Nov 3, 2016;12:30 PM;5,178.75
Nov 3, 2016;12:45 PM;5,155
Nov 3, 2016;1:00 PM;5,145
Nov 3, 2016;1:15 PM;5,154.5
Nov 3, 2016;1:30 PM;5,114
Nov 3, 2016;1:45 PM;5,070
Nov 3, 2016;2:00 PM;5,061.75
Nov 3, 2016;2:15 PM;5,074
Nov 3, 2016;2:30 PM;5,066
Nov 3, 2016;2:45 PM;5,053.75
Nov 3, 2016;3:00 PM;5,030
Nov 3, 2016;3:15 PM;5,052.5
Nov 3, 2016;3:30 PM;5,069.25
Nov 3, 2016;3:45 PM;5,062.25
Nov 3, 2016;4:00 PM;5,107.75
Nov 3, 2016;4:15 PM;5,096.25
Nov 3, 2016;4:30 PM;5,163
Nov 3, 2016;4:45 PM;5,231.75
Nov 3, 2016;5:00 PM;5,322
Nov 3, 2016;5:15 PM;5,403
Nov 3, 2016;5:30 PM;5,503.5
Nov 3, 2016;5:45 PM;5,460
Nov 3, 2016;6:00 PM;5,423.75
Nov 3, 2016;6:15 PM;5,403.5
Nov 3, 2016;6:30 PM;5,416.25
Nov 3, 2016;6:45 PM;5,417.25
Nov 3, 2016;7:00 PM;5,373
Nov 3, 2016;7:15 PM;5,305
Nov 3, 2016;7:30 PM;5,234.75
Nov 3, 2016;7:45 PM;5,226
Nov 3, 2016;8:00 PM;5,182.5
Nov 3, 2016;8:15 PM;5,084.5
Nov 3, 2016;8:30 PM;4,949
Nov 3, 2016;8:45 PM;4,844
Nov 3, 2016;9:00 PM;4,790.5
Nov 3, 2016;9:15 PM;4,775
Nov 3, 2016;9:30 PM;4,703.5
Nov 3, 2016;9:45 PM;4,617.25
Nov 3, 2016;10:00 PM;4,638
Nov 3, 2016;10:15 PM;4,533
Nov 3, 2016;10:30 PM;4,414.5
Nov 3, 2016;10:45 PM;4,344
Nov 3, 2016;11:00 PM;4,239.75
Nov 3, 2016;11:15 PM;4,136.75
Nov 3, 2016;11:30 PM;4,056.75
Nov 3, 2016;11:45 PM;3,956.5
Nov 4, 2016;12:00 AM;3,954.5
Nov 4, 2016;12:15 AM;3,899
Nov 4, 2016;12:30 AM;3,837.25
Nov 4, 2016;12:45 AM;3,781.75
Nov 4, 2016;1:00 AM;3,754.75
Nov 4, 2016;1:15 AM;3,745
Nov 4, 2016;1:30 AM;3,728.75
Nov 4, 2016;1:45 AM;3,694.75
Nov 4, 2016;2:00 AM;3,630.25
Nov 4, 2016;2:15 AM;3,633.5
Nov 4, 2016;2:30 AM;3,683
Nov 4, 2016;2:45 AM;3,611.25
Nov 4, 2016;3:00 AM;3,632
Nov 4, 2016;3:15 AM;3,632.25
Nov 4, 2016;3:30 AM;3,670
Nov 4, 2016;3:45 AM;3,689.5
Nov 4, 2016;4:00 AM;3,651.5
Nov 4, 2016;4:15 AM;3,650
Nov 4, 2016;4:30 AM;3,683.75
Nov 4, 2016;4:45 AM;3,731.25
Nov 4, 2016;5:00 AM;3,862.5
Nov 4, 2016;5:15 AM;3,929.5
Nov 4, 2016;5:30 AM;4,086.5
Nov 4, 2016;5:45 AM;4,228
Nov 4, 2016;6:00 AM;4,453.25
Nov 4, 2016;6:15 AM;4,702.25
Nov 4, 2016;6:30 AM;4,815.25
Nov 4, 2016;6:45 AM;4,945.5
Nov 4, 2016;7:00 AM;5,108
Nov 4, 2016;7:15 AM;5,196.25
Nov 4, 2016;7:30 AM;5,251.5
Nov 4, 2016;7:45 AM;5,265.75
Nov 4, 2016;8:00 AM;5,261.5
Nov 4, 2016;8:15 AM;5,220.5
Nov 4, 2016;8:30 AM;5,273.5
Nov 4, 2016;8:45 AM;5,324.5
Nov 4, 2016;9:00 AM;5,249.5
Nov 4, 2016;9:15 AM;5,283
Nov 4, 2016;9:30 AM;5,302.5
Nov 4, 2016;9:45 AM;5,289.5
Nov 4, 2016;10:00 AM;5,343.5
Nov 4, 2016;10:15 AM;5,312.5
Nov 4, 2016;10:30 AM;5,297
Nov 4, 2016;10:45 AM;5,321.25
Nov 4, 2016;11:00 AM;5,355.25
Nov 4, 2016;11:15 AM;5,396
Nov 4, 2016;11:30 AM;5,383.25
Nov 4, 2016;11:45 AM;5,376.75
Nov 4, 2016;12:00 PM;5,339.25
Nov 4, 2016;12:15 PM;5,285
Nov 4, 2016;12:30 PM;5,208.25
Nov 4, 2016;12:45 PM;5,210.75
Nov 4, 2016;1:00 PM;5,175.75
Nov 4, 2016;1:15 PM;5,120.75
Nov 4, 2016;1:30 PM;5,105.25
Nov 4, 2016;1:45 PM;5,027
Nov 4, 2016;2:00 PM;4,977.25
Nov 4, 2016;2:15 PM;4,898.25
Nov 4, 2016;2:30 PM;4,861
Nov 4, 2016;2:45 PM;4,825.75
Nov 4, 2016;3:00 PM;4,874
Nov 4, 2016;3:15 PM;4,923.25
Nov 4, 2016;3:30 PM;4,879.25
Nov 4, 2016;3:45 PM;4,813
Nov 4, 2016;4:00 PM;4,897.75
Nov 4, 2016;4:15 PM;4,958.75
Nov 4, 2016;4:30 PM;4,963.75
Nov 4, 2016;4:45 PM;5,057
Nov 4, 2016;5:00 PM;5,185.75
Nov 4, 2016;5:15 PM;5,256
Nov 4, 2016;5:30 PM;5,299.75
Nov 4, 2016;5:45 PM;5,248.75
Nov 4, 2016;6:00 PM;5,239.25
Nov 4, 2016;6:15 PM;5,222.25
Nov 4, 2016;6:30 PM;5,191.5
Nov 4, 2016;6:45 PM;5,165.5
Nov 4, 2016;7:00 PM;5,105.75
Nov 4, 2016;7:15 PM;4,993.5
Nov 4, 2016;7:30 PM;4,959.25
Nov 4, 2016;7:45 PM;4,879.5
Nov 4, 2016;8:00 PM;4,822.75
Nov 4, 2016;8:15 PM;4,694.75
Nov 4, 2016;8:30 PM;4,579.25
Nov 4, 2016;8:45 PM;4,488.25
Nov 4, 2016;9:00 PM;4,418.5
Nov 4, 2016;9:15 PM;4,370.5
Nov 4, 2016;9:30 PM;4,323.75
Nov 4, 2016;9:45 PM;4,288.25
Nov 4, 2016;10:00 PM;4,371.75
Nov 4, 2016;10:15 PM;4,325
Nov 4, 2016;10:30 PM;4,233.5
Nov 4, 2016;10:45 PM;4,163.5
Nov 4, 2016;11:00 PM;4,055
Nov 4, 2016;11:15 PM;3,990.75
Nov 4, 2016;11:30 PM;3,887
Nov 4, 2016;11:45 PM;3,785.75
Nov 5, 2016;12:00 AM;3,747.75
Nov 5, 2016;12:15 AM;3,659
Nov 5, 2016;12:30 AM;3,622.5
Nov 5, 2016;12:45 AM;3,605.25
Nov 5, 2016;1:00 AM;3,520.5
Nov 5, 2016;1:15 AM;3,495.25
Nov 5, 2016;1:30 AM;3,492.5
Nov 5, 2016;1:45 AM;3,419
Nov 5, 2016;2:00 AM;3,402.75
Nov 5, 2016;2:15 AM;3,378.5
Nov 5, 2016;2:30 AM;3,348.75
Nov 5, 2016;2:45 AM;3,333.5
Nov 5, 2016;3:00 AM;3,328.25
Nov 5, 2016;3:15 AM;3,325.75
Nov 5, 2016;3:30 AM;3,326.5
Nov 5, 2016;3:45 AM;3,345.25
Nov 5, 2016;4:00 AM;3,388.75
Nov 5, 2016;4:15 AM;3,374
Nov 5, 2016;4:30 AM;3,403
